date,open,high,low,close,volume
2003-01-16,18.2,18.96,17.95,18.83,3552232
2003-01-17,18.85,19.0,18.6,18.63,1966853
2003-01-20,18.63,18.73,18.44,18.51,470863
2003-01-21,18.69,18.69,18.43,18.47,542200
2003-01-22,18.47,18.59,18.43,18.56,274594
2003-01-23,18.56,18.64,18.0,18.05,786388
2003-01-24,18.06,18.37,18.06,18.36,361558
2003-01-27,18.35,18.65,18.25,18.62,647172
2003-01-28,18.11,18.81,18.11,18.79,477243
2003-01-29,18.8,19.09,18.53,18.94,1019963
2003-02-10,18.97,18.97,18.75,18.79,323052
2003-02-11,18.84,18.95,18.67,18.92,263601
2003-02-12,18.98,19.45,18.89,19.39,1910055
2003-02-13,19.39,19.4,19.18,19.2,401500
2003-02-14,19.3,19.3,19.19,19.2,237180
2003-02-17,19.21,19.68,19.21,19.45,2485200
2003-02-18,19.35,19.5,19.23,19.39,965161
2003-02-19,19.69,19.69,19.34,19.52,885991
2003-02-20,19.53,19.7,19.5,19.62,882338
2003-02-21,19.6,19.6,19.35,19.36,1111371
2003-02-24,19.3,19.52,19.2,19.44,687553
2003-02-25,19.44,19.73,19.44,19.62,1406614
2003-02-26,19.5,19.9,19.5,19.64,868115
2003-02-27,19.61,19.98,19.52,19.86,982799
2003-02-28,19.86,20.14,19.75,19.99,2177283
2003-03-03,20.0,20.45,20.0,20.38,1641282
2003-03-04,20.3,20.48,20.25,20.44,983451
2003-03-05,20.41,20.63,20.18,20.25,1096489
2003-03-06,20.21,20.3,19.71,19.89,1894473
2003-03-07,19.89,20.07,19.87,19.9,603254
2003-03-10,20.0,20.0,19.21,19.32,1053500
2003-03-11,19.35,19.57,19.27,19.4,721574
2003-03-12,19.36,19.5,19.11,19.25,781938
2003-03-13,19.19,19.24,18.83,18.97,1375938
2003-03-14,18.97,19.2,18.9,19.0,268110
2003-03-17,19.03,19.56,19.0,19.47,777410
2003-03-18,19.5,19.68,19.25,19.26,690084
2003-03-19,19.22,19.6,19.0,19.26,1459204
2003-03-20,19.18,19.58,19.18,19.54,1249926
2003-03-21,19.28,19.91,19.2,19.87,552715
2003-03-24,19.76,20.03,19.76,20.0,771448
2003-03-25,19.9,20.01,19.5,19.69,1408307
2003-03-26,19.7,19.9,19.55,19.85,913766
2003-03-27,19.85,20.5,19.72,20.36,823667
2003-03-28,20.35,20.5,20.21,20.45,1397086
2003-03-31,20.3,21.4,20.3,21.17,1925269
2003-04-01,21.1,22.1,20.85,21.78,3284175
2003-04-02,21.78,21.8,21.52,21.69,555182
2003-04-03,21.68,21.8,21.52,21.79,571488
2003-04-04,21.7,22.62,21.55,22.5,2874861
2003-04-07,22.5,22.65,22.23,22.34,993992
2003-04-08,22.3,22.54,21.9,21.92,1582603
2003-04-09,21.92,22.03,21.42,21.6,3250517
2003-04-10,21.68,22.15,21.68,21.98,2493341
2003-04-11,22.2,22.78,22.0,22.5,2579738
2003-04-14,22.5,22.95,22.3,22.4,4807422
2003-04-15,22.4,23.37,22.16,23.23,4338786
2003-04-16,23.35,23.55,22.71,22.83,2413989
2003-04-17,22.8,22.9,22.3,22.75,1139589
2003-04-18,22.75,22.8,22.2,22.6,771757
2003-04-21,22.4,22.44,21.4,21.78,2846700
2003-04-22,21.75,21.98,21.71,21.86,1388954
2003-04-23,21.88,22.1,21.55,21.98,1797571
2003-04-24,21.97,22.28,21.4,21.43,1635060
2003-04-25,21.41,22.1,21.41,21.74,1022553
2003-04-28,21.75,22.65,21.6,22.51,1545333
2003-04-29,22.53,22.87,22.46,22.59,1489174
2003-04-30,22.5,23.28,22.5,23.16,1891738
2003-05-12,23.58,23.58,22.9,23.43,1616245
2003-05-13,23.35,23.45,22.48,22.78,1004377
2003-05-14,22.68,23.3,22.6,23.24,1009738
2003-05-15,23.26,24.17,23.08,24.12,4919940
2003-05-16,24.05,24.19,23.91,23.99,1522163
2003-05-20,24.15,24.45,23.6,23.9,2044093
2003-05-21,23.85,24.5,23.85,23.9,1207936
2003-05-22,23.9,24.15,23.8,24.05,1492626
2003-05-23,24.2,24.2,23.91,24.0,1270366
2003-05-26,23.98,24.24,23.94,24.11,1099558
2003-05-27,24.5,24.5,23.9,23.92,639629
2003-05-28,23.95,24.07,23.3,23.37,1031331
2003-05-29,23.37,23.66,23.31,23.5,557842
2003-05-30,23.61,24.32,23.5,24.07,1527272
2003-06-02,24.0,24.29,23.96,24.29,1188546
2003-06-03,24.29,24.55,24.22,24.32,700082
2003-06-04,24.3,24.32,23.87,24.05,1088259
2003-06-05,24.05,24.2,24.0,24.1,906392
2003-06-06,24.0,24.09,23.78,23.92,622956
2003-06-09,23.81,24.12,23.37,23.9,1401837
2003-06-10,23.9,24.02,23.42,23.54,1573377
2003-06-11,23.54,24.05,23.54,23.99,986276
2003-06-12,24.0,24.2,23.9,24.01,381952
2003-06-13,24.08,24.15,23.94,24.0,685640
2003-06-16,23.96,23.99,23.61,23.77,734066
2003-06-17,23.78,24.0,23.65,24.0,645110
2003-06-18,23.96,24.05,23.8,23.82,527662
2003-06-19,23.82,23.86,23.58,23.64,273081
2003-06-20,23.6,23.83,23.43,23.52,294143
2003-06-23,23.31,23.6,23.31,23.47,185667
2003-06-24,23.45,23.47,23.27,23.27,691053
2003-06-25,23.29,23.29,22.47,22.5,2257881
2003-06-26,22.48,22.82,22.41,22.77,3532866
2003-06-27,22.77,22.8,22.4,22.57,3175215
2003-06-30,22.55,22.87,22.46,22.68,1023971
2003-07-01,22.55,23.33,22.43,23.23,1684173
2003-07-02,23.09,23.4,22.9,23.4,398597
2003-07-03,23.42,23.48,23.01,23.15,662275
2003-07-04,23.3,24.35,23.2,24.32,1914239
2003-07-07,24.55,25.05,24.41,24.71,1546407
2003-07-08,24.89,25.0,24.73,24.89,1050575
2003-07-09,24.92,25.0,24.5,24.56,1149303
2003-07-10,12.25,13.19,12.18,12.9,10267236
2003-07-11,12.8,12.98,12.6,12.67,3945173
2003-07-14,12.67,13.06,12.67,13.06,5661352
2003-07-15,13.06,13.13,12.99,13.12,2702286
2003-07-16,13.0,13.47,13.0,13.18,5086625
2003-07-17,13.2,13.63,13.18,13.56,5418441
2003-07-18,13.58,13.99,13.4,13.52,9458216
2003-07-21,13.42,13.43,12.9,13.11,7157896
2003-07-22,13.2,13.45,12.9,13.17,6889853
2003-07-23,13.17,13.29,12.91,13.0,5496146
2003-07-24,12.98,13.23,12.91,13.22,4215016
2003-07-25,13.18,13.19,12.81,12.87,2374259
2003-07-28,12.84,13.01,12.65,12.97,1264272
2003-07-29,12.91,13.04,12.71,12.72,3320562
2003-07-30,12.72,12.86,12.41,12.54,3284440
2003-07-31,12.7,12.7,12.35,12.46,3099270
2003-08-01,12.45,12.59,12.36,12.51,1329814
2003-08-04,12.48,12.76,12.31,12.73,1820221
2003-08-05,12.72,12.81,12.6,12.7,1109014
2003-08-06,12.68,12.77,12.66,12.72,1406382
2003-08-07,12.72,12.83,12.7,12.75,727019
2003-08-08,12.72,12.72,12.28,12.29,1660640
2003-08-11,12.4,12.4,12.08,12.2,1333151
2003-08-12,12.25,12.43,12.23,12.41,667646
2003-08-13,12.4,12.4,12.18,12.19,714072
2003-08-14,12.08,12.27,12.05,12.13,972359
2003-08-15,12.12,12.12,11.95,12.01,881856
2003-08-18,12.0,12.38,12.0,12.34,2944970
2003-08-19,12.3,12.32,12.05,12.21,1517684
2003-08-20,12.21,12.22,11.94,12.05,841844
2003-08-21,12.05,12.1,11.88,12.05,763984
2003-08-22,11.95,12.09,11.91,12.06,644570
2003-08-25,12.0,12.2,11.8,12.15,5245441
2003-08-26,12.15,12.23,12.0,12.09,544973
2003-08-27,12.01,12.14,11.93,12.0,798551
2003-08-28,12.0,12.1,11.98,12.03,455120
2003-08-29,12.1,12.16,12.0,12.11,703472
2003-09-01,12.13,12.41,12.0,12.4,1431593
2003-09-02,12.4,12.48,12.26,12.39,1082859
2003-09-03,12.29,12.49,12.2,12.39,965678
2003-09-04,12.43,12.43,12.28,12.36,581395
2003-09-05,12.45,12.45,11.53,12.04,736652
2003-09-08,11.99,12.08,11.8,11.99,581100
2003-09-09,11.97,11.97,11.74,11.85,1615367
2003-09-10,11.79,12.03,11.59,11.9,2352250
2003-09-11,12.0,12.1,11.88,11.95,1815600
2003-09-12,11.9,11.99,11.68,11.79,1691990
2003-09-15,11.79,12.1,11.75,11.89,529762
2003-09-16,11.89,11.89,11.61,11.86,507691
2003-09-17,11.66,11.89,11.5,11.63,847546
2003-09-18,11.55,11.65,11.45,11.63,237450
2003-09-19,11.6,11.65,10.47,11.39,2631854
2003-09-22,11.39,11.39,11.18,11.27,1243278
2003-09-23,11.2,11.22,11.02,11.21,1860546
2003-09-24,11.25,11.27,11.12,11.21,532696
2003-09-25,11.22,11.22,11.1,11.17,295340
2003-09-26,11.15,11.25,11.15,11.17,185800
2003-09-29,11.17,11.27,11.1,11.19,1852279
2003-09-30,11.26,11.48,11.16,11.25,558752
2003-10-08,11.3,11.33,11.22,11.29,785493
2003-10-09,11.2,11.4,11.2,11.3,343023
2003-10-10,11.3,11.78,11.3,11.69,581379
2003-10-13,11.7,11.79,11.58,11.59,1382700
2003-10-14,11.6,11.67,11.43,11.52,294370
2003-10-15,11.5,11.66,11.4,11.42,421317
2003-10-16,11.4,11.47,11.32,11.42,281248
2003-10-17,11.4,11.57,11.34,11.42,822940
2003-10-20,11.33,11.58,11.33,11.42,492926
2003-10-21,11.38,11.78,11.38,11.73,1267369
2003-10-22,11.75,12.2,11.59,12.1,2589401
2003-10-23,12.1,12.37,11.95,12.0,3464491
2003-10-24,12.0,12.15,11.94,11.99,1181833
2003-10-27,12.05,12.09,11.79,12.04,2178107
2003-10-28,11.92,12.45,11.92,12.39,3887489
2003-10-29,12.39,12.52,12.2,12.45,3032813
2003-10-30,12.46,12.6,12.33,12.47,1863406
2003-10-31,12.26,12.47,12.01,12.26,1449795
2003-11-03,12.2,12.2,11.71,11.81,5824852
2003-11-04,11.79,11.86,10.95,11.4,11020619
2003-11-05,11.4,11.72,11.18,11.7,2194679
2003-11-06,11.7,11.7,11.33,11.7,1705667
2003-11-07,11.6,11.64,11.44,11.6,1540299
2003-11-10,11.58,11.64,10.89,11.05,3640028
2003-11-11,11.05,11.1,10.5,10.7,2965470
2003-11-12,10.68,10.75,10.46,10.47,1515635
2003-11-13,10.47,10.6,10.37,10.48,788895
2003-11-14,10.47,10.71,10.45,10.64,628160
2003-11-17,10.66,10.74,10.4,10.5,799394
2003-11-18,10.5,10.5,10.28,10.42,768295
2003-11-19,10.34,10.75,10.34,10.74,851461
2003-11-20,10.75,10.95,10.57,10.8,1870252
2003-11-21,10.85,10.89,10.28,10.44,2513590
2003-11-24,10.4,10.64,10.15,10.6,3473880
2003-11-25,10.62,11.0,10.45,10.89,4001887
2003-11-26,10.93,11.06,10.87,11.05,3175018
2003-11-27,11.12,11.13,10.93,10.99,1741158
2003-11-28,11.0,11.15,10.95,11.0,1761121
2003-12-01,11.0,11.2,10.96,11.09,1917473
2003-12-02,11.11,11.16,10.97,11.01,2603118
2003-12-03,11.05,11.11,10.99,11.08,1985634
2003-12-04,11.05,11.5,11.05,11.47,3348280
2003-12-05,11.48,11.76,11.3,11.75,4042215
2003-12-08,11.8,11.85,11.58,11.64,1972899
2003-12-09,11.6,11.73,11.48,11.59,1450394
2003-12-10,11.66,11.71,11.46,11.7,1220183
2003-12-11,11.68,11.68,11.49,11.64,1287999
2003-12-12,11.64,11.7,11.5,11.63,820407
2003-12-15,11.68,11.82,11.6,11.8,2122703
2003-12-16,11.79,11.88,11.57,11.85,2846751
2003-12-17,11.85,11.88,11.64,11.69,1706280
2003-12-18,11.61,11.63,11.41,11.58,1130537
2003-12-19,11.58,11.63,11.23,11.3,2057333
2003-12-22,11.23,11.23,10.75,11.16,5485978
2003-12-23,11.15,11.39,11.12,11.37,5121163
2003-12-24,11.3,11.58,11.2,11.36,8143387
2003-12-25,11.4,11.8,11.35,11.72,6645167
2003-12-26,11.7,11.74,11.55,11.63,4110628
2003-12-29,11.61,11.98,11.61,11.82,9835926
2003-12-30,11.93,12.05,11.78,11.99,8930246
2003-12-31,12.04,12.04,11.77,11.83,2212435
2004-01-02,11.8,11.8,11.41,11.55,3593115
2004-01-05,11.58,12.28,11.53,12.25,5319358
2004-01-06,12.29,12.85,12.21,12.67,5429236
2004-01-07,12.69,13.18,12.69,12.87,6183244
2004-01-08,12.87,13.29,12.12,12.9,5449967
2004-01-09,13.0,13.1,12.52,12.6,5059027
2004-01-12,12.62,13.19,12.38,13.0,5083126
2004-01-13,13.0,13.1,12.53,12.69,5485275
2004-01-14,12.65,12.69,12.49,12.62,3769688
2004-01-15,12.59,12.7,12.25,12.26,3005160
2004-01-16,12.73,12.73,12.3,12.41,2830009
2004-01-29,12.45,12.65,12.26,12.4,2810610
2004-01-30,12.45,12.5,12.0,12.02,3927881
2004-02-02,12.36,12.59,12.1,12.3,4481024
2004-02-03,12.36,12.65,12.3,12.42,3628327
2004-02-04,12.47,13.0,12.45,12.92,8247928
2004-02-05,12.88,12.98,12.7,12.75,4147324
2004-02-06,12.7,12.85,12.61,12.75,5614965
2004-02-09,12.78,12.84,12.64,12.73,3622153
2004-02-10,12.77,13.05,12.7,12.8,4581099
2004-02-11,12.79,12.88,12.48,12.67,2840025
2004-02-12,12.69,12.69,12.23,12.27,4717797
2004-02-13,12.15,12.37,12.08,12.16,2832347
2004-02-16,12.16,12.42,12.16,12.38,1789142
2004-02-17,12.42,12.44,12.26,12.36,2533588
2004-02-18,12.35,12.37,12.05,12.26,5382471
2004-02-19,12.32,12.39,12.06,12.17,3265374
2004-02-20,12.17,12.39,12.08,12.35,2599672
2004-02-23,12.41,12.68,12.28,12.31,3847521
2004-02-24,12.34,12.37,12.08,12.37,1578718
2004-02-25,12.37,12.47,12.12,12.15,2897718
2004-02-26,12.1,12.23,12.06,12.12,2024388
2004-02-27,12.2,12.42,12.15,12.31,1999854
2004-03-01,12.38,12.6,12.21,12.55,2727919
2004-03-02,12.55,12.64,12.45,12.49,3682084
2004-03-03,12.45,12.48,12.13,12.19,2968470
2004-03-04,12.13,12.24,12.08,12.2,1781075
2004-03-05,12.23,12.3,12.08,12.14,3052592
2004-03-08,12.11,12.18,11.81,12.15,2591082
2004-03-09,12.02,12.16,11.92,12.08,2232189
2004-03-10,12.08,12.22,11.95,12.14,988588
2004-03-11,12.15,12.59,12.14,12.48,4055532
2004-03-12,12.48,12.64,12.35,12.49,2771996
2004-03-15,12.5,13.2,12.5,13.14,11179951
2004-03-16,13.08,13.77,13.02,13.5,15369944
2004-03-17,13.5,13.66,13.36,13.52,7148372
2004-03-18,13.5,13.55,13.15,13.2,5706767
2004-03-19,13.38,13.68,13.3,13.62,6283017
2004-03-22,13.7,13.9,13.48,13.52,3763081
2004-03-23,13.53,13.59,13.29,13.41,4382775
2004-03-24,13.38,13.75,13.35,13.61,4029044
2004-03-25,13.6,13.87,13.52,13.83,4056906
2004-03-26,13.85,14.1,13.84,13.9,6309945
2004-03-29,13.88,13.9,13.5,13.54,5065100
2004-03-30,13.51,13.68,13.4,13.61,5508311
2004-03-31,13.51,13.85,13.51,13.65,2206800
2004-04-01,13.56,13.86,13.56,13.78,1466176
2004-04-02,13.78,14.28,13.77,14.24,6269100
2004-04-05,14.28,14.55,14.19,14.48,7319626
2004-04-06,14.28,14.45,13.88,13.98,9802897
2004-04-07,13.98,14.39,13.96,14.11,3853216
2004-04-08,14.1,14.18,13.86,13.9,3315881
2004-04-09,13.9,13.96,13.3,13.45,6438529
2004-04-12,13.23,13.45,13.14,13.36,3578023
2004-04-13,13.36,13.6,13.31,13.58,2725539
2004-04-14,13.55,13.61,13.01,13.29,2127234
2004-04-15,13.26,13.4,13.05,13.19,1588828
2004-04-16,13.24,13.55,13.15,13.53,1304979
2004-04-19,13.66,13.66,13.3,13.34,1713299
2004-04-20,13.35,13.35,13.1,13.29,714724
2004-04-21,13.29,13.35,12.93,12.99,1280968
2004-04-22,12.99,13.13,12.91,13.11,1194953
2004-04-23,13.26,13.26,12.95,13.07,1640809
2004-04-26,13.06,13.5,13.0,13.49,1623668
2004-04-27,13.45,13.76,13.36,13.75,4621378
2004-04-28,13.75,13.75,13.45,13.55,3175395
2004-04-29,13.5,13.58,13.15,13.22,4130800
2004-04-30,13.2,13.85,13.2,13.72,4530113
2004-05-10,13.72,13.89,13.38,13.42,2615140
2004-05-11,13.4,13.51,13.3,13.47,1995841
2004-05-12,13.47,13.8,13.4,13.74,1918200
2004-05-13,13.75,13.85,13.61,13.79,1324931
2004-05-14,13.85,13.85,12.9,13.29,4060578
2004-05-17,13.25,13.3,13.03,13.16,1131891
2004-05-18,13.14,13.25,12.47,13.05,4076979
2004-05-19,12.99,13.1,12.76,13.03,1548055
2004-05-20,12.95,13.2,12.95,13.1,600503
2004-05-21,13.1,13.15,12.85,12.96,953740
2004-05-24,13.0,13.15,12.95,13.1,1278594
2004-05-25,13.1,13.15,12.9,12.9,1079820
2004-05-26,12.8,12.91,12.65,12.87,620302
2004-05-27,12.99,13.25,12.89,13.13,1562053
2004-05-28,13.2,13.22,13.11,13.15,720928
2004-05-31,13.3,13.3,13.11,13.25,466680
2004-06-01,13.25,13.47,13.2,13.46,1029613
2004-06-02,13.5,13.61,13.4,13.49,1530695
2004-06-03,13.5,13.5,13.33,13.4,802452
2004-06-04,13.4,13.52,13.3,13.49,1033332
2004-06-07,13.21,13.48,13.21,13.24,1022904
2004-06-08,13.25,13.3,12.96,12.96,1990740
2004-06-09,12.89,13.1,12.8,12.96,2377297
2004-06-10,12.9,13.02,12.71,12.95,3161541
2004-06-11,12.96,13.04,12.48,12.54,3221806
2004-06-14,12.4,12.6,12.2,12.4,1184402
2004-06-15,12.4,12.75,12.17,12.62,994616
2004-06-16,12.63,12.7,12.35,12.52,1556649
2004-06-17,12.1,12.18,11.27,11.27,9593283
2004-06-18,10.88,11.0,10.2,10.98,13914391
2004-06-21,10.71,10.95,10.4,10.66,5026119
2004-06-22,10.6,10.7,10.39,10.47,4410040
2004-06-23,10.45,10.56,9.91,10.2,3433409
2004-06-24,10.18,10.45,10.18,10.33,1765300
2004-06-25,10.35,10.39,10.03,10.16,872213
2004-06-28,10.06,10.16,9.28,9.63,4116524
2004-06-30,9.88,10.34,9.88,10.13,5074975
2004-07-01,10.1,10.66,10.1,10.58,1687470
2004-07-02,10.59,10.96,10.43,10.89,3803530
2004-07-05,10.95,11.1,10.71,11.04,3406015
2004-07-06,11.0,11.14,10.87,10.89,1228476
2004-07-07,10.87,11.09,10.58,10.8,764801
2004-07-08,10.8,10.85,10.7,10.85,265531
2004-07-09,10.8,10.85,10.7,10.76,1015650
2004-07-12,10.75,10.91,10.75,10.84,1776017
2004-07-13,10.5,10.95,10.5,10.79,324450
2004-07-14,10.76,10.9,10.36,10.59,3838691
2004-07-15,10.4,10.53,10.08,10.1,2389900
2004-07-16,10.39,10.47,10.11,10.41,4574599
2004-07-19,10.4,10.59,10.26,10.4,2536917
2004-07-20,10.4,10.49,10.2,10.3,2496305
2004-07-21,10.27,10.35,9.75,9.8,4597700
2004-07-22,9.51,9.51,8.82,8.99,21774431
2004-07-23,8.87,9.12,8.73,9.06,3556937
2004-07-26,9.0,9.12,8.9,9.0,1266632
2004-07-27,8.92,9.1,8.76,8.85,2839796
2004-07-28,8.82,9.11,8.82,9.1,2747139
2004-07-29,9.1,9.27,9.03,9.21,2234185
2004-07-30,9.3,9.4,9.08,9.09,999064
2004-08-02,9.03,9.12,8.97,9.12,745536
2004-08-04,9.0,9.39,9.0,9.32,2597030
2004-08-05,9.32,9.4,9.25,9.32,531920
2004-08-06,9.33,9.4,9.25,9.37,727123
2004-08-09,9.35,9.56,9.26,9.51,1130285
2004-08-10,9.54,9.66,9.5,9.63,739253
2004-08-11,9.57,9.66,9.38,9.44,530812
2004-08-12,9.4,9.4,9.2,9.25,954036
2004-08-13,9.2,9.56,9.18,9.5,513609
2004-08-16,9.5,9.72,9.5,9.6,1152900
2004-08-17,9.58,9.61,9.51,9.6,208951
2004-08-18,9.6,9.71,9.55,9.58,315504
2004-08-19,9.58,9.66,9.5,9.58,313382
2004-08-20,9.58,9.6,9.33,9.53,289010
2004-08-23,9.5,9.74,9.38,9.66,582332
2004-08-24,9.7,9.85,9.45,9.7,831680
2004-08-25,9.78,9.9,9.58,9.86,458050
2004-08-26,9.85,10.05,9.75,10.0,638493
2004-08-27,10.01,10.05,9.77,9.85,511200
2004-08-30,9.85,9.85,9.65,9.74,278668
2004-08-31,9.89,10.26,9.75,9.98,553689
2004-09-01,9.97,9.97,9.72,9.82,194412
2004-09-02,9.82,9.98,9.79,9.87,639456
2004-09-03,9.97,9.97,9.82,9.94,980920
2004-09-06,9.94,10.12,9.83,10.0,3057727
2004-09-07,10.07,10.08,9.94,10.03,532900
2004-09-08,10.04,10.08,9.96,9.97,689900
2004-09-09,9.96,10.04,9.77,9.78,1378977
2004-09-10,9.76,9.76,9.5,9.6,655056
2004-09-13,9.58,9.61,9.38,9.49,484630
2004-09-14,9.6,9.94,9.55,9.79,2740536
2004-09-15,9.78,10.5,9.72,10.25,5668813
2004-09-16,10.28,10.49,10.2,10.36,3413884
2004-09-17,10.5,10.95,10.35,10.9,10975615
2004-09-20,11.12,11.45,10.91,11.19,6984818
2004-09-21,11.19,11.28,10.9,11.17,3660373
2004-09-22,10.95,11.55,10.95,11.44,6285017
2004-09-23,11.35,11.8,11.2,11.73,5847890
2004-09-24,11.86,12.38,11.84,11.88,13359823
2004-09-27,11.98,12.35,11.63,11.88,4414900
2004-09-28,11.88,12.32,11.88,12.16,6256020
2004-09-29,12.08,12.3,12.05,12.17,2992812
2004-09-30,12.14,12.3,11.7,11.9,3310863
2004-10-08,11.86,12.46,11.7,12.28,3731631
2004-10-11,12.26,12.73,12.26,12.31,6530611
2004-10-12,12.4,12.4,11.99,12.0,2312309
2004-10-13,12.0,12.1,11.5,11.72,4021149
2004-10-14,11.61,11.85,11.0,11.06,2388601
2004-10-15,11.2,11.45,11.14,11.25,3267871
2004-10-18,11.25,11.57,11.14,11.5,3317792
2004-10-20,11.25,11.72,11.23,11.68,5201833
2004-10-21,11.68,12.6,11.62,12.5,6733145
2004-10-22,12.5,12.86,12.41,12.77,8994853
2004-10-25,12.77,13.4,12.77,13.1,12224235
2004-10-26,13.0,13.31,13.0,13.28,4298285
2004-10-27,13.28,13.28,11.95,11.95,21700061
2004-10-28,12.1,12.2,11.65,11.84,8048300
2004-10-29,11.5,12.14,11.4,11.83,3431998
2004-11-01,11.84,12.02,11.73,11.83,1276244
2004-11-02,11.81,11.94,10.9,11.17,7653323
2004-11-03,11.14,11.4,10.51,11.28,7147475
2004-11-04,11.15,11.35,10.99,11.31,2598664
2004-11-05,11.25,11.3,11.06,11.2,675985
2004-11-08,11.1,11.31,11.07,11.3,1731391
2004-11-09,11.17,11.33,11.13,11.2,955500
2004-11-10,11.23,11.59,10.81,11.35,4081245
2004-11-11,11.42,11.94,11.42,11.48,3148874
2004-11-12,11.45,11.73,11.42,11.69,1924133
2004-11-15,11.87,11.96,11.69,11.94,2272143
2004-11-16,11.98,12.0,11.7,11.86,1592755
2004-11-17,11.7,11.9,11.4,11.58,2280754
2004-11-18,11.5,11.81,11.42,11.69,2503993
2004-11-19,11.69,11.69,11.52,11.63,1284852
2004-11-22,11.4,11.63,11.22,11.26,2880200
2004-11-23,11.3,11.3,10.83,10.96,7822264
2004-11-24,10.9,11.15,10.85,11.04,2726069
2004-11-25,11.04,11.14,10.86,10.99,890391
2004-11-26,11.0,11.06,10.79,11.01,1155931
2004-11-29,11.02,11.06,10.56,10.61,2265691
2004-11-30,10.58,10.71,10.38,10.54,2133452
2004-12-01,10.45,10.62,10.4,10.57,709833
2004-12-02,10.56,10.58,10.0,10.34,10690385
2004-12-03,10.3,10.85,10.28,10.69,4721970
2004-12-06,10.62,10.88,10.35,10.68,2853880
2004-12-07,10.7,10.87,10.45,10.81,2105160
2004-12-08,10.85,11.05,10.66,10.73,1763401
2004-12-09,10.48,10.98,10.38,10.94,7382116
2004-12-10,11.08,11.2,10.82,11.04,3661062
2004-12-13,10.98,11.09,10.78,11.01,739920
2004-12-14,10.92,11.35,10.83,11.08,1818799
2004-12-15,11.06,11.25,10.7,10.92,3457800
2004-12-16,10.76,10.98,10.68,10.92,3393797
2004-12-17,10.89,10.95,10.72,10.86,1739498
2004-12-20,9.77,9.77,9.77,9.77,2037500
2004-12-22,8.79,9.88,8.79,9.82,30753116
2004-12-23,9.59,9.66,9.33,9.39,8565679
2004-12-24,9.36,9.4,8.97,9.02,3635851
2004-12-27,9.09,9.37,9.04,9.3,3276779
2004-12-28,9.39,9.54,9.25,9.29,3494253
2004-12-29,9.25,9.44,8.99,9.1,3619562
2004-12-30,9.01,9.23,9.01,9.15,3099110
2004-12-31,9.15,9.24,9.05,9.16,3473472
2005-01-04,9.06,9.15,8.91,8.97,2177150
2005-01-05,8.98,9.07,8.88,8.99,1438447
2005-01-06,9.01,9.28,8.99,9.07,3346409
2005-01-07,9.09,9.37,9.06,9.24,2514450
2005-01-10,9.22,9.77,9.15,9.62,6377090
2005-01-11,9.6,9.83,9.54,9.68,2743193
2005-01-12,9.62,9.7,9.53,9.67,1888178
2005-01-13,9.68,9.68,9.57,9.68,1296584
2005-01-14,9.68,9.75,9.56,9.6,2475594
2005-01-17,9.5,9.59,9.37,9.58,2109189
2005-01-18,9.53,9.85,9.53,9.8,1263610
2005-01-19,9.76,9.83,9.62,9.75,899477
2005-01-20,9.75,9.75,9.58,9.7,1347867
2005-01-21,9.7,9.86,9.5,9.72,1338305
2005-01-24,9.89,9.99,9.74,9.8,2385020
2005-01-25,9.8,9.93,9.67,9.89,1625968
2005-01-26,9.89,10.33,9.8,10.29,8316319
2005-01-27,10.2,10.45,10.01,10.12,5683415
2005-01-28,10.11,10.37,10.04,10.2,4223498
2005-01-31,10.11,10.3,10.06,10.2,1263017
2005-02-01,10.2,10.26,9.85,9.98,3330123
2005-02-02,9.91,10.33,9.86,10.29,5399895
2005-02-03,10.44,10.57,10.3,10.47,3897855
2005-02-04,10.46,11.06,10.4,11.04,8036922
2005-02-16,11.04,11.18,10.92,11.0,3355307
2005-02-17,10.81,11.15,10.81,10.9,2300985
2005-02-18,10.92,10.98,10.62,10.7,1381046
2005-02-21,10.75,11.09,10.7,11.03,2337681
2005-02-22,11.06,11.5,11.06,11.31,3650722
2005-02-23,11.38,11.54,11.2,11.5,2932322
2005-02-24,11.5,11.5,11.25,11.41,1905378
2005-02-25,11.4,11.78,11.36,11.57,4093450
2005-02-28,11.6,11.79,11.54,11.55,2085953
2005-03-01,11.6,11.71,11.28,11.4,3176610
2005-03-02,11.5,11.57,11.08,11.28,2539888
2005-03-04,11.34,11.42,11.02,11.24,2598899
2005-03-07,10.28,11.44,10.28,11.42,4742455
2005-03-08,11.4,12.18,11.2,12.16,8475588
2005-03-09,12.15,12.35,11.96,12.27,4429787
2005-03-10,12.16,12.32,11.87,12.04,3303589
2005-03-11,12.01,12.15,11.78,11.85,3540630
2005-03-14,11.84,13.04,11.71,12.65,14540970
2005-03-15,12.63,13.1,12.63,12.87,6396092
2005-03-16,12.8,12.97,12.58,12.68,4598296
2005-03-17,12.69,13.05,12.61,12.71,3791731
2005-03-18,12.73,12.8,12.36,12.6,5433174
2005-03-21,12.6,13.16,12.6,13.14,4120236
2005-03-22,13.09,13.3,12.9,13.24,3938559
2005-03-23,13.2,13.66,13.12,13.41,7031404
2005-03-24,13.35,13.41,12.76,13.11,12389028
2005-03-25,13.05,13.25,13.0,13.13,2186290
2005-03-28,13.13,13.4,13.07,13.21,1732589
2005-03-29,13.35,13.63,13.05,13.09,4593108
