,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
518,000568.XSHE,000568,泸州老窖,XSHE,2002-03-19,1.623,8.02,1.64,1.664,1.605,1.65,1717239,1003542703.1,615.0,0.0032,0.2024208307,3198602.0,3984816778.1,1
519,000568.XSHE,000568,泸州老窖,XSHE,2002-03-20,1.65,8.15,1.66,1.688,1.652,1.67,2200204,1015856110.5,746.0,0.0041,0.2024208307,4186745.0,4033710235.5,1
520,000568.XSHE,000568,泸州老窖,XSHE,2002-03-21,1.67,8.25,1.672,1.698,1.656,1.668,1708625,1014624769.76,614.0,0.0032,0.2024208307,3273107.0,4028820889.76,1
521,000568.XSHE,000568,泸州老窖,XSHE,2002-03-22,1.668,8.24,1.668,1.684,1.636,1.65,1579781,1003542703.1,599.0,0.003,0.2024208307,2979714.0,3984816778.1,1
522,000568.XSHE,000568,泸州老窖,XSHE,2002-03-25,1.65,8.15,1.65,1.67,1.632,1.644,1383020,999848680.88,421.0,0.0026,0.2024208307,2593784.0,3970148740.88,1
523,000568.XSHE,000568,泸州老窖,XSHE,2002-03-26,1.644,8.12,1.65,1.656,1.632,1.638,1616049,996154658.66,512.0,0.003,0.2024208307,3027949.0,3955480703.66,1
524,000568.XSHE,000568,泸州老窖,XSHE,2002-03-27,1.638,8.09,1.636,1.658,1.623,1.652,1418683,1004774043.84,415.0,0.0027,0.2024208307,2663870.0,3989706123.84,1
525,000568.XSHE,000568,泸州老窖,XSHE,2002-03-28,1.652,8.16,1.66,1.674,1.642,1.662,1610169,1010930747.54,458.0,0.003,0.2024208307,3054560.0,4014152852.54,1
526,000568.XSHE,000568,泸州老窖,XSHE,2002-03-29,1.662,8.21,1.656,1.656,1.577,1.579,2159350,960445777.2,745.0,0.0041,0.2024208307,3971330.0,3813689677.2,1
527,000568.XSHE,000568,泸州老窖,XSHE,2002-04-01,1.579,7.8,1.555,1.589,1.555,1.587,962468,965371140.16,401.0,0.0018,0.2024208307,1727138.0,3833247060.16,1
528,000568.XSHE,000568,泸州老窖,XSHE,2002-04-02,1.587,7.84,1.579,1.587,1.546,1.551,1010582,943207006.84,408.0,0.0019,0.2024208307,1800092.0,3745238836.84,1
529,000568.XSHE,000568,泸州老窖,XSHE,2002-04-03,1.551,7.66,1.555,1.571,1.551,1.565,805982,951826392.02,328.0,0.0015,0.2024208307,1435347.0,3779464257.02,1
530,000568.XSHE,000568,泸州老窖,XSHE,2002-04-04,1.565,7.73,1.559,1.619,1.459,1.609,1166579,978915888.3,472.0,0.0022,0.2024208307,2122911.0,3887029863.3,1
531,000568.XSHE,000568,泸州老窖,XSHE,2002-04-05,1.609,7.95,1.623,1.636,1.609,1.615,1419886,982609910.52,524.0,0.0027,0.2024208307,2625803.0,3901697900.52,1
532,000568.XSHE,000568,泸州老窖,XSHE,2002-04-08,1.615,7.98,1.629,1.629,1.595,1.619,402805,985072592.0,192.0,0.0008,0.2024208307,740309.0,3911476592.0,1
533,000568.XSHE,000568,泸州老窖,XSHE,2002-04-09,1.619,8.0,1.615,1.658,1.615,1.652,2432224,1004774043.84,694.0,0.0046,0.2024208307,4550065.0,3989706123.84,1
534,000568.XSHE,000568,泸州老窖,XSHE,2002-04-10,1.652,8.16,1.652,1.68,1.632,1.666,2677661,1013393429.02,759.0,0.005,0.2024208307,5080015.0,4023931544.02,1
535,000568.XSHE,000568,泸州老窖,XSHE,2002-04-11,1.666,8.23,1.67,1.674,1.636,1.652,1625822,1004774043.84,511.0,0.0031,0.2024208307,3069364.0,3989706123.84,1
536,000568.XSHE,000568,泸州老窖,XSHE,2002-04-12,1.652,8.16,1.646,1.715,1.646,1.708,6280903,1039251584.56,1799.0,0.0118,0.2024208307,12136081.0,4126607804.56,1
537,000568.XSHE,000568,泸州老窖,XSHE,2002-04-15,1.708,8.44,1.71,1.712,1.672,1.686,2764881,1025706836.42,749.0,0.0052,0.2024208307,5318801.0,4072825001.42,1
538,000568.XSHE,000568,泸州老窖,XSHE,2002-04-16,1.686,8.33,1.686,1.696,1.672,1.684,1303544,1024475495.68,442.0,0.0024,0.2024208307,2508123.0,4067935655.68,1
539,000568.XSHE,000568,泸州老窖,XSHE,2002-04-17,1.684,8.32,1.684,1.684,1.656,1.68,1241231,1022012814.2,406.0,0.0023,0.2024208307,2362828.0,4058156964.2,1
540,000568.XSHE,000568,泸州老窖,XSHE,2002-04-18,1.68,8.3,1.68,1.68,1.642,1.646,821622,1001080021.62,325.0,0.0015,0.2024208307,1555124.0,3975038086.62,1
541,000568.XSHE,000568,泸州老窖,XSHE,2002-04-19,1.646,8.13,1.636,1.658,1.609,1.656,1585197,1007236725.32,574.0,0.003,0.2024208307,2946973.0,3999484815.32,1
542,000568.XSHE,000568,泸州老窖,XSHE,2002-04-22,1.656,8.18,1.654,1.654,1.621,1.632,710784,992460636.44,,0.0013,0.2024208307,1325798.0,3940812666.44,1
543,000568.XSHE,000568,泸州老窖,XSHE,2002-04-23,1.632,8.06,1.652,1.652,1.625,1.627,483692,989997954.96,165.0,0.0009,0.2024208307,905026.0,3931033974.96,1
544,000568.XSHE,000568,泸州老窖,XSHE,2002-04-24,1.627,8.04,1.629,1.632,1.603,1.615,750747,982609910.52,274.0,0.0014,0.2024208307,1383840.0,3901697900.52,1
545,000568.XSHE,000568,泸州老窖,XSHE,2002-04-25,1.615,7.98,1.615,1.615,1.587,1.609,1056317,978915888.3,290.0,0.002,0.2024208307,1927783.0,3887029863.3,1
546,000568.XSHE,000568,泸州老窖,XSHE,2002-04-26,1.609,7.95,1.611,1.648,1.611,1.636,956385,994923317.92,388.0,0.0018,0.2024208307,1782531.0,3950591357.92,1
547,000568.XSHE,000568,泸州老窖,XSHE,2002-04-29,1.636,8.08,1.636,1.678,1.636,1.678,1451918,1020781473.46,563.0,0.0027,0.2024208307,2752401.0,4053267618.46,1
548,000568.XSHE,000568,泸州老窖,XSHE,2002-04-30,1.678,8.29,1.67,1.68,1.619,1.672,2438428,1017087451.24,626.0,0.0046,0.2024208307,4599778.0,4038599581.24,1
549,000568.XSHE,000568,泸州老窖,XSHE,2002-05-08,1.672,8.26,1.662,1.688,1.648,1.684,1557370,1024475495.68,546.0,0.0029,0.2024208307,2979268.0,4067935655.68,1
550,000568.XSHE,000568,泸州老窖,XSHE,2002-05-09,1.684,8.32,1.68,1.745,1.67,1.725,8885167,1049102310.48,2043.0,0.0167,0.2024208307,17453760.0,4165722570.48,1
551,000568.XSHE,000568,泸州老窖,XSHE,2002-05-10,1.725,8.52,1.725,1.771,1.698,1.763,7339569,1072497784.54,2228.0,0.0138,0.2024208307,14571779.0,4258620139.54,1
552,000568.XSHE,000568,泸州老窖,XSHE,2002-05-13,1.763,8.71,1.763,1.82,1.747,1.769,14901995,1076191806.76,3925.0,0.028,0.2024208307,30418884.0,4273288176.76,1
553,000568.XSHE,000568,泸州老窖,XSHE,2002-05-14,1.769,8.74,1.767,1.785,1.731,1.749,4735318,1063878399.36,1251.0,0.0089,0.2024208307,9534311.0,4224394719.36,1
554,000568.XSHE,000568,泸州老窖,XSHE,2002-05-15,1.749,8.64,1.747,1.751,1.721,1.741,3413897,1058953036.4,933.0,0.0064,0.2024208307,6773437.0,4204837336.4,1
555,000568.XSHE,000568,泸州老窖,XSHE,2002-05-16,1.741,8.6,1.721,1.741,1.662,1.67,3521793,1015856110.5,968.0,0.0066,0.2024208307,6837859.0,4033710235.5,1
556,000568.XSHE,000568,泸州老窖,XSHE,2002-05-17,1.67,8.25,1.664,1.712,1.656,1.71,3232790,1040482925.3,866.0,0.0061,0.2024208307,6214114.0,4131497150.3,1
557,000568.XSHE,000568,泸州老窖,XSHE,2002-05-20,1.71,8.45,1.708,1.71,1.64,1.68,2856060,1022012814.2,754.0,0.0054,0.2024208307,5434770.0,4058156964.2,1
558,000568.XSHE,000568,泸州老窖,XSHE,2002-05-21,1.68,8.3,1.737,1.775,1.696,1.775,6290638,1079885828.98,1774.0,0.0118,0.2024208307,12511869.0,4287956213.98,1
559,000568.XSHE,000568,泸州老窖,XSHE,2002-05-22,1.775,8.77,1.775,1.834,1.741,1.832,12585723,1114363369.7,3648.0,0.0236,0.2024208307,25848348.0,4424857894.7,1
560,000568.XSHE,000568,泸州老窖,XSHE,2002-05-23,1.832,9.05,1.832,1.858,1.802,1.812,9529584,1102049962.3,2939.0,0.0179,0.2024208307,19932766.0,4375964437.3,1
561,000568.XSHE,000568,泸州老窖,XSHE,2002-05-24,1.812,8.95,1.806,1.812,1.735,1.757,6125395,1068803762.32,1601.0,0.0115,0.2024208307,12367532.0,4243952102.32,1
562,000568.XSHE,000568,泸州老窖,XSHE,2002-05-27,1.757,8.68,1.763,1.806,1.743,1.802,4156636,1095893258.6,1061.0,0.0078,0.2024208307,8434419.0,4351517708.6,1
563,000568.XSHE,000568,泸州老窖,XSHE,2002-05-28,1.802,8.9,1.804,1.814,1.785,1.793,2714656,1090967895.64,743.0,0.0051,0.2024208307,5574413.0,4331960325.64,1
564,000568.XSHE,000568,泸州老窖,XSHE,2002-05-29,1.793,8.86,1.789,1.802,1.737,1.761,3371594,1071266443.8,865.0,0.0063,0.2024208307,6802357.0,4253730793.8,1
565,000568.XSHE,000568,泸州老窖,XSHE,2002-05-30,1.761,8.7,1.761,1.842,1.727,1.836,10123149,1116826051.18,2743.0,0.019,0.2024208307,20793926.0,4434636586.18,1
566,000568.XSHE,000568,泸州老窖,XSHE,2002-05-31,1.836,9.07,1.826,1.838,1.806,1.82,5036007,1106975325.26,1539.0,0.0095,0.2024208307,10466787.0,4395521820.26,1
567,000568.XSHE,000568,泸州老窖,XSHE,2002-06-03,1.82,8.99,1.804,1.834,1.787,1.812,4408909,1102049962.3,1300.0,0.0083,0.2024208307,9082539.0,4375964437.3,1
568,000568.XSHE,000568,泸州老窖,XSHE,2002-06-04,1.812,8.95,1.818,1.872,1.802,1.854,6662141,1127908117.84,1987.0,0.0125,0.2024208307,13953481.0,4478640697.84,1
569,000568.XSHE,000568,泸州老窖,XSHE,2002-06-05,1.854,9.16,1.838,1.862,1.773,1.779,5652822,1082348510.46,1578.0,0.0106,0.2024208307,11651686.0,4297734905.46,1
570,000568.XSHE,000568,泸州老窖,XSHE,2002-06-06,1.779,8.79,1.769,1.878,1.733,1.864,11430868,1134064821.54,2805.0,0.0215,0.2024208307,23747658.0,4503087426.54,1
571,000568.XSHE,000568,泸州老窖,XSHE,2002-06-07,1.864,9.21,1.848,1.887,1.832,1.862,11581950,1132833480.8,2794.0,0.0217,0.2024208307,24667976.0,4498198080.8,1
572,000568.XSHE,000568,泸州老窖,XSHE,2002-06-10,1.862,9.2,1.868,1.88,1.842,1.858,5060962,1130370799.32,1248.0,0.0095,0.2024208307,10757889.0,4488419389.32,1
573,000568.XSHE,000568,泸州老窖,XSHE,2002-06-11,1.858,9.18,1.858,1.872,1.832,1.86,4440721,1131602140.06,1157.0,0.0083,0.2024208307,9364896.0,4493308735.06,1
574,000568.XSHE,000568,泸州老窖,XSHE,2002-06-12,1.86,9.19,1.852,1.87,1.8,1.832,4061633,1114363369.7,1145.0,0.0076,0.2024208307,8472901.0,4424857894.7,1
575,000568.XSHE,000568,泸州老窖,XSHE,2002-06-13,1.832,9.05,1.832,1.842,1.779,1.785,3854130,1086042532.68,1105.0,0.0072,0.2024208307,7933445.0,4312402942.68,1
576,000568.XSHE,000568,泸州老窖,XSHE,2002-06-14,1.785,8.82,1.779,1.802,1.767,1.777,2409372,1081117169.72,809.0,0.0045,0.2024208307,4902740.0,4292845559.72,1
577,000568.XSHE,000568,泸州老窖,XSHE,2002-06-17,1.777,8.78,1.773,1.781,1.757,1.779,1376872,1082348510.46,509.0,0.0026,0.2024208307,2777749.0,4297734905.46,1
578,000568.XSHE,000568,泸州老窖,XSHE,2002-06-18,1.779,8.79,1.777,1.83,1.777,1.812,2955909,1102049962.3,795.0,0.0055,0.2024208307,6129631.0,4375964437.3,1
579,000568.XSHE,000568,泸州老窖,XSHE,2002-06-19,1.812,8.95,1.814,1.816,1.767,1.769,1607175,1076191806.76,555.0,0.003,0.2024208307,3277725.0,4273288176.76,1
580,000568.XSHE,000568,泸州老窖,XSHE,2002-06-20,1.769,8.74,1.769,1.797,1.767,1.789,2119071,1088505214.16,667.0,0.004,0.2024208307,4301255.0,4322181634.16,1
581,000568.XSHE,000568,泸州老窖,XSHE,2002-06-21,1.789,8.84,1.791,1.862,1.791,1.836,7259275,1116826051.18,1881.0,0.0136,0.2024208307,15229071.0,4434636586.18,1
582,000568.XSHE,000568,泸州老窖,XSHE,2002-06-24,1.836,9.07,2.02,2.02,1.931,2.02,24552662,1228878058.52,4869.0,0.0461,0.2024208307,55977640.0,4879567048.52,1
583,000568.XSHE,000568,泸州老窖,XSHE,2002-06-25,2.02,9.98,2.014,2.018,1.943,1.953,13251910,1188243814.1,3396.0,0.0249,0.2024208307,30029964.0,4718218639.1,1
584,000568.XSHE,000568,泸州老窖,XSHE,2002-06-26,1.953,9.65,1.933,1.984,1.907,1.957,7245353,1190706495.58,1800.0,0.0136,0.2024208307,16101621.0,4727997330.58,1
585,000568.XSHE,000568,泸州老窖,XSHE,2002-06-27,1.957,9.67,1.986,1.994,1.939,1.955,4266540,1189475154.84,1074.0,0.008,0.2024208307,9552701.0,4723107984.84,1
586,000568.XSHE,000568,泸州老窖,XSHE,2002-06-28,1.955,9.66,1.955,1.98,1.887,1.919,6719730,1167311021.52,1751.0,0.0126,0.2024208307,14754038.0,4635099761.52,1
587,000568.XSHE,000568,泸州老窖,XSHE,2002-07-01,1.919,9.48,1.919,1.963,1.919,1.923,2860101,1169773703.0,931.0,0.0054,0.2024208307,6321570.0,4644878453.0,1
588,000568.XSHE,000568,泸州老窖,XSHE,2002-07-02,1.923,9.5,1.925,2.014,1.909,2.008,7446383,1221490014.08,2005.0,0.014,0.2024208307,16828642.0,4850230974.08,1
589,000568.XSHE,000568,泸州老窖,XSHE,2002-07-03,2.008,9.92,2.006,2.012,1.966,2.002,4589497,1217795991.86,1178.0,0.0086,0.2024208307,10465803.0,4835562936.86,1
590,000568.XSHE,000568,泸州老窖,XSHE,2002-07-04,2.002,9.89,2.0,2.0,1.963,1.963,2776052,1194400517.8,813.0,0.0052,0.2024208307,6267905.0,4742665367.8,1
591,000568.XSHE,000568,泸州老窖,XSHE,2002-07-05,1.963,9.7,1.966,2.004,1.966,1.996,1980384,1214101969.64,624.0,0.0037,0.2024208307,4503739.0,4820894899.64,1
592,000568.XSHE,000568,泸州老窖,XSHE,2002-07-08,1.996,9.86,2.004,2.044,2.0,2.028,4733635,1233803421.48,1480.0,0.0089,0.2024208307,10958982.0,4899124431.48,1
593,000568.XSHE,000568,泸州老窖,XSHE,2002-07-09,2.028,10.02,2.044,2.044,2.004,2.012,2392101,1223952695.56,734.0,0.0045,0.2024208307,5507423.0,4860009665.56,1
594,000568.XSHE,000568,泸州老窖,XSHE,2002-07-10,2.012,9.94,2.02,2.02,1.961,1.966,3474078,1195631858.54,878.0,0.0065,0.2024208307,7852895.0,4747554713.54,1
595,000568.XSHE,000568,泸州老窖,XSHE,2002-07-11,1.966,9.71,1.963,1.994,1.953,1.98,2572625,1204251243.72,652.0,0.0048,0.2024208307,5802940.0,4781780133.72,1
596,000568.XSHE,000568,泸州老窖,XSHE,2002-07-12,1.98,9.78,1.984,2.014,1.963,2.004,3396834,1219027332.6,775.0,0.0064,0.2024208307,7733349.0,4840452282.6,1
597,000568.XSHE,000568,泸州老窖,XSHE,2002-07-15,2.004,9.9,1.984,2.004,1.959,1.959,1879808,1191937836.32,554.0,0.0035,0.2024208307,4224736.0,4732886676.32,1
598,000568.XSHE,000568,泸州老窖,XSHE,2002-07-16,1.959,9.68,1.98,1.984,1.917,1.929,2740186,1173467725.22,891.0,0.0051,0.2024208307,6079601.0,4659546490.22,1
599,000568.XSHE,000568,泸州老窖,XSHE,2002-07-17,1.929,9.53,1.939,1.974,1.913,1.972,1805952,1199325880.76,627.0,0.0034,0.2024208307,3976265.0,4762222750.76,1
600,000568.XSHE,000568,泸州老窖,XSHE,2002-07-18,1.972,9.74,1.984,1.992,1.957,1.963,2040611,1194400517.8,496.0,0.0038,0.2024208307,4589570.0,4742665367.8,1
601,000568.XSHE,000568,泸州老窖,XSHE,2002-07-19,1.963,9.7,1.959,1.968,1.935,1.955,1523036,1189475154.84,470.0,0.0029,0.2024208307,3389270.0,4723107984.84,1
602,000568.XSHE,000568,泸州老窖,XSHE,2002-07-22,1.955,9.66,1.947,1.947,1.913,1.919,1801266,1167311021.52,631.0,0.0034,0.2024208307,3961508.0,4635099761.52,1
603,000568.XSHE,000568,泸州老窖,XSHE,2002-07-23,1.919,9.48,1.913,1.923,1.878,1.887,1945785,1147609569.68,,0.0037,0.2024208307,4212722.0,4556870229.68,1
604,000568.XSHE,000568,泸州老窖,XSHE,2002-07-24,1.887,9.32,1.893,1.913,1.887,1.897,1104841,1153766273.38,354.0,0.0021,0.2024208307,2390307.0,4581316958.38,1
605,000568.XSHE,000568,泸州老窖,XSHE,2002-07-25,1.897,9.37,1.907,1.913,1.878,1.883,808829,1145146888.2,321.0,0.0015,0.2024208307,1744299.0,4547091538.2,1
606,000568.XSHE,000568,泸州老窖,XSHE,2002-07-26,1.883,9.3,1.889,1.901,1.878,1.883,824711,1145146888.2,348.0,0.0015,0.2024208307,1774687.0,4547091538.2,1
607,000568.XSHE,000568,泸州老窖,XSHE,2002-07-29,1.883,9.3,1.872,1.883,1.86,1.883,1142944,1145146888.2,391.0,0.0021,0.2024208307,2436897.0,4547091538.2,1
608,000568.XSHE,000568,泸州老窖,XSHE,2002-07-30,1.883,9.3,1.883,1.911,1.878,1.905,757276,1158691636.34,299.0,0.0014,0.2024208307,1639606.0,4600874341.34,1
609,000568.XSHE,000568,泸州老窖,XSHE,2002-07-31,1.905,9.41,1.905,1.905,1.868,1.872,691082,1138990184.5,290.0,0.0013,0.2024208307,1485405.0,4522644809.5,1
610,000568.XSHE,000568,泸州老窖,XSHE,2002-08-01,1.872,9.25,1.862,1.887,1.846,1.872,846992,1138990184.5,284.0,0.0016,0.2024208307,1798260.0,4522644809.5,1
611,000568.XSHE,000568,泸州老窖,XSHE,2002-08-02,1.872,9.25,1.86,1.872,1.858,1.86,629651,1131602140.06,238.0,0.0012,0.2024208307,1338197.0,4493308735.06,1
612,000568.XSHE,000568,泸州老窖,XSHE,2002-08-05,1.86,9.19,1.86,1.874,1.838,1.844,601707,1121751414.14,229.0,0.0011,0.2024208307,1269310.0,4454193969.14,1
613,000568.XSHE,000568,泸州老窖,XSHE,2002-08-06,1.844,9.11,1.834,1.878,1.834,1.85,1098309,1125445436.36,304.0,0.0021,0.2024208307,2336521.0,4468862006.36,1
614,000568.XSHE,000568,泸州老窖,XSHE,2002-08-07,1.85,9.14,1.856,1.883,1.856,1.864,544101,1134064821.54,184.0,0.001,0.2024208307,1162715.0,4503087426.54,1
615,000568.XSHE,000568,泸州老窖,XSHE,2002-08-08,1.864,9.21,1.864,1.874,1.844,1.852,583086,1126676777.1,206.0,0.0011,0.2024208307,1234872.0,4473751352.1,1
616,000568.XSHE,000568,泸州老窖,XSHE,2002-08-09,1.852,9.15,1.852,1.856,1.834,1.844,481528,1121751414.14,195.0,0.0009,0.2024208307,1012941.0,4454193969.14,1
617,000568.XSHE,000568,泸州老窖,XSHE,2002-08-12,1.844,9.11,1.832,1.838,1.787,1.795,1405340,1092199236.38,489.0,0.0026,0.2024208307,2907746.0,4336849671.38,1
618,000568.XSHE,000568,泸州老窖,XSHE,2002-08-13,1.795,8.87,1.795,1.818,1.789,1.797,757687,1093430577.12,239.0,0.0014,0.2024208307,1556371.0,4341739017.12,1
619,000568.XSHE,000568,泸州老窖,XSHE,2002-08-14,1.797,8.88,1.802,1.852,1.791,1.826,1225725,1110669347.48,321.0,0.0023,0.2024208307,2560721.0,4410189857.48,1
620,000568.XSHE,000568,泸州老窖,XSHE,2002-08-15,1.826,9.02,1.822,1.836,1.785,1.797,1095509,1093430577.12,239.0,0.0021,0.2024208307,2254008.0,4341739017.12,1
621,000568.XSHE,000568,泸州老窖,XSHE,2002-08-16,1.797,8.88,1.787,1.828,1.787,1.802,958592,1095893258.6,283.0,0.0018,0.2024208307,1976095.0,4351517708.6,1
622,000568.XSHE,000568,泸州老窖,XSHE,2002-08-19,1.802,8.9,1.802,1.84,1.781,1.81,1715850,1100818621.56,405.0,0.0032,0.2024208307,3554067.0,4371075091.56,1
623,000568.XSHE,000568,泸州老窖,XSHE,2002-08-20,1.81,8.94,1.81,1.85,1.802,1.834,1677631,1115594710.44,457.0,0.0031,0.2024208307,3510762.0,4429747240.44,1
624,000568.XSHE,000568,泸州老窖,XSHE,2002-08-21,1.834,9.06,1.834,1.852,1.822,1.83,1086138,1113132028.96,347.0,0.002,0.2024208307,2273320.0,4419968548.96,1
625,000568.XSHE,000568,泸州老窖,XSHE,2002-08-22,1.83,9.04,1.83,1.848,1.82,1.836,2201973,1116826051.18,608.0,0.0041,0.2024208307,4604739.0,4434636586.18,1
626,000568.XSHE,000568,泸州老窖,XSHE,2002-08-23,1.836,9.07,1.832,1.844,1.83,1.84,1183288,1119288732.66,339.0,0.0022,0.2024208307,2479116.0,4444415277.66,1
627,000568.XSHE,000568,泸州老窖,XSHE,2002-08-26,1.84,9.09,1.828,1.828,1.777,1.8,3105490,1094661917.86,925.0,0.0058,0.2024208307,6346792.0,4346628362.86,1
628,000568.XSHE,000568,泸州老窖,XSHE,2002-08-27,1.8,8.89,1.797,1.8,1.781,1.795,1394775,1092199236.38,436.0,0.0026,0.2024208307,2850619.0,4336849671.38,1
629,000568.XSHE,000568,泸州老窖,XSHE,2002-08-28,1.795,8.87,1.791,1.808,1.791,1.8,743916,1094661917.86,298.0,0.0014,0.2024208307,1526816.0,4346628362.86,1
630,000568.XSHE,000568,泸州老窖,XSHE,2002-08-29,1.8,8.89,1.806,1.806,1.763,1.767,1222087,1074960466.02,407.0,0.0023,0.2024208307,2485741.0,4268398831.02,1
631,000568.XSHE,000568,泸州老窖,XSHE,2002-08-30,1.767,8.73,1.763,1.775,1.757,1.761,997655,1071266443.8,396.0,0.0019,0.2024208307,2008392.0,4253730793.8,1
632,000568.XSHE,000568,泸州老窖,XSHE,2002-09-02,1.761,8.7,1.757,1.761,1.743,1.749,1298937,1063878399.36,408.0,0.0024,0.2024208307,2594409.0,4224394719.36,1
633,000568.XSHE,000568,泸州老窖,XSHE,2002-09-03,1.749,8.64,1.745,1.793,1.741,1.763,719299,1072497784.54,260.0,0.0014,0.2024208307,1446341.0,4258620139.54,1
634,000568.XSHE,000568,泸州老窖,XSHE,2002-09-04,1.763,8.71,1.763,1.773,1.737,1.739,1123696,1057721695.66,412.0,0.0021,0.2024208307,2240394.0,4199947990.66,1
635,000568.XSHE,000568,泸州老窖,XSHE,2002-09-05,1.739,8.59,1.761,1.761,1.739,1.747,1053232,1062647058.62,454.0,0.002,0.2024208307,2097253.0,4219505373.62,1
636,000568.XSHE,000568,泸州老窖,XSHE,2002-09-06,1.747,8.63,1.735,1.745,1.715,1.717,947611,1044176947.52,400.0,0.0018,0.2024208307,1867815.0,4146165187.52,1
637,000568.XSHE,000568,泸州老窖,XSHE,2002-09-09,1.717,8.48,1.721,1.721,1.692,1.694,826195,1030632199.38,340.0,0.0016,0.2024208307,1603375.0,4092382384.38,1
638,000568.XSHE,000568,泸州老窖,XSHE,2002-09-10,1.694,8.37,1.721,1.721,1.69,1.7,625874,1034326221.6,231.0,0.0012,0.2024208307,1213070.0,4107050421.6,1
639,000568.XSHE,000568,泸州老窖,XSHE,2002-09-11,1.7,8.4,1.7,1.71,1.666,1.682,928190,1023244154.94,326.0,0.0017,0.2024208307,1775819.0,4063046309.94,1
640,000568.XSHE,000568,泸州老窖,XSHE,2002-09-12,1.682,8.31,1.676,1.704,1.67,1.692,359753,1029400858.64,168.0,0.0007,0.2024208307,694039.0,4087493038.64,1
641,000568.XSHE,000568,泸州老窖,XSHE,2002-09-13,1.692,8.36,1.696,1.7,1.678,1.68,409234,1022012814.2,139.0,0.0008,0.2024208307,787391.0,4058156964.2,1
642,000568.XSHE,000568,泸州老窖,XSHE,2002-09-16,1.68,8.3,1.68,1.68,1.646,1.654,533878,1006005384.58,244.0,0.001,0.2024208307,1011456.0,3994595469.58,1
643,000568.XSHE,000568,泸州老窖,XSHE,2002-09-17,1.654,8.17,1.66,1.67,1.638,1.654,570362,1006005384.58,234.0,0.0011,0.2024208307,1075824.0,3994595469.58,1
644,000568.XSHE,000568,泸州老窖,XSHE,2002-09-18,1.654,8.17,1.66,1.66,1.646,1.65,569787,1003542703.1,226.0,0.0011,0.2024208307,1076056.0,3984816778.1,1
645,000568.XSHE,000568,泸州老窖,XSHE,2002-09-19,1.65,8.15,1.654,1.721,1.644,1.71,1157485,1040482925.3,360.0,0.0022,0.2024208307,2217118.0,4131497150.3,1
646,000568.XSHE,000568,泸州老窖,XSHE,2002-09-23,1.71,8.45,1.676,1.684,1.66,1.678,550236,1020781473.46,199.0,0.001,0.2024208307,1050004.0,4053267618.46,1
647,000568.XSHE,000568,泸州老窖,XSHE,2002-09-24,1.678,8.29,1.68,1.688,1.662,1.664,606734,1012162088.28,246.0,0.0011,0.2024208307,1158454.0,4019042198.28,1
648,000568.XSHE,000568,泸州老窖,XSHE,2002-09-25,1.664,8.22,1.66,1.674,1.656,1.664,459507,1012162088.28,229.0,0.0009,0.2024208307,873996.0,4019042198.28,1
649,000568.XSHE,000568,泸州老窖,XSHE,2002-09-26,1.664,8.22,1.654,1.672,1.654,1.66,441578,1009699406.8,208.0,0.0008,0.2024208307,836248.0,4009263506.8,1
650,000568.XSHE,000568,泸州老窖,XSHE,2002-09-27,1.66,8.2,1.67,1.67,1.652,1.658,331065,1008468066.06,158.0,0.0006,0.2024208307,626163.0,4004374161.06,1
651,000568.XSHE,000568,泸州老窖,XSHE,2002-10-08,1.658,8.19,1.656,1.66,1.636,1.642,493859,998617340.14,183.0,0.0009,0.2024208307,926805.0,3965259395.14,1
652,000568.XSHE,000568,泸州老窖,XSHE,2002-10-09,1.642,8.11,1.642,1.652,1.625,1.642,665500,998617340.14,290.0,0.0012,0.2024208307,1247957.0,3965259395.14,1
653,000568.XSHE,000568,泸州老窖,XSHE,2002-10-10,1.642,8.11,1.642,1.65,1.632,1.632,584938,992460636.44,215.0,0.0011,0.2024208307,1095297.0,3940812666.44,1
654,000568.XSHE,000568,泸州老窖,XSHE,2002-10-11,1.632,8.06,1.658,1.658,1.629,1.638,369959,996154658.66,147.0,0.0007,0.2024208307,691247.0,3955480703.66,1
655,000568.XSHE,000568,泸州老窖,XSHE,2002-10-14,1.638,8.09,1.619,1.621,1.589,1.603,808643,975221866.08,329.0,0.0015,0.2024208307,1482221.0,3872361826.08,1
656,000568.XSHE,000568,泸州老窖,XSHE,2002-10-15,1.603,7.92,1.599,1.599,1.579,1.589,872708,966602480.9,313.0,0.0016,0.2024208307,1580775.0,3838136405.9,1
657,000568.XSHE,000568,泸州老窖,XSHE,2002-10-16,1.589,7.85,1.585,1.627,1.585,1.627,868585,989997954.96,314.0,0.0016,0.2024208307,1600017.0,3931033974.96,1
658,000568.XSHE,000568,泸州老窖,XSHE,2002-10-17,1.627,8.04,1.629,1.629,1.599,1.611,763194,980147229.04,207.0,0.0014,0.2024208307,1400738.0,3891919209.04,1
