,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
598,600036.XSHG,600036,招商银行,XSHG,2004-10-08,2.499,9.36,2.483,2.491,2.413,2.48,65148675,16722000000.0,8157.0,0.0111,0.2669618726,183109680,63619607398.4,1
599,600036.XSHG,600036,招商银行,XSHG,2004-10-11,2.48,9.29,2.48,2.496,2.416,2.427,88911925,16362000000.0,11708.0,0.0152,0.2669618726,249595312,62249971071.2,1
600,600036.XSHG,600036,招商银行,XSHG,2004-10-12,2.427,9.09,2.416,2.424,2.36,2.368,80507451,15966000000.0,9006.0,0.0137,0.2669618726,220964880,60743371111.3,1
601,600036.XSHG,600036,招商银行,XSHG,2004-10-13,2.368,8.87,2.371,2.408,2.368,2.376,49148982,16020000000.0,6399.0,0.0084,0.2669618726,134850560,60948816560.4,1
602,600036.XSHG,600036,招商银行,XSHG,2004-10-14,2.376,8.9,2.376,2.389,2.341,2.347,66248044,15822000000.0,9638.0,0.0113,0.2669618726,179815728,60195516580.4,1
603,600036.XSHG,600036,招商银行,XSHG,2004-10-15,2.347,8.79,2.341,2.384,2.331,2.371,40828416,15984000000.0,4719.0,0.007,0.2669618726,110747784,60811852927.7,1
604,600036.XSHG,600036,招商银行,XSHG,2004-10-18,2.371,8.88,2.397,2.4,2.328,2.363,28086030,15930000000.0,3413.0,0.0048,0.2669618726,75955656,60606407478.6,1
605,600036.XSHG,600036,招商银行,XSHG,2004-10-19,2.363,8.85,2.371,2.424,2.349,2.365,35230954,15948000000.0,4340.0,0.006,0.2669618726,96866928,60674889295.0,1
606,600036.XSHG,600036,招商银行,XSHG,2004-10-20,2.365,8.86,2.365,2.373,2.291,2.309,71925074,15570000000.0,7553.0,0.0123,0.2669618726,191203488,59236771151.4,1
607,600036.XSHG,600036,招商银行,XSHG,2004-10-21,2.309,8.65,2.299,2.304,2.202,2.202,160032828,14850000000.0,13857.0,0.0273,0.2669618726,412644448,56497498497.0,1
608,600036.XSHG,600036,招商银行,XSHG,2004-10-22,2.202,8.25,2.2,2.269,2.197,2.245,67624820,15138000000.0,7802.0,0.0115,0.2669618726,173406912,57593207558.8,1
609,600036.XSHG,600036,招商银行,XSHG,2004-10-25,2.245,8.41,2.269,2.309,2.24,2.24,55037804,15102000000.0,5345.0,0.0094,0.2669618726,144072416,57456243926.0,1
610,600036.XSHG,600036,招商银行,XSHG,2004-10-26,2.24,8.39,2.24,2.333,2.232,2.325,64768872,15678000000.0,6631.0,0.011,0.2669618726,170920016,59647662049.6,1
611,600036.XSHG,600036,招商银行,XSHG,2004-10-27,2.325,8.71,2.328,2.379,2.312,2.373,54151026,16002000000.0,5819.0,0.0092,0.2669618726,146436096,60880334744.0,1
612,600036.XSHG,600036,招商银行,XSHG,2004-10-28,2.373,8.89,2.373,2.379,2.323,2.336,31092363,15750000000.0,3560.0,0.0053,0.2669618726,84191344,59921589315.0,1
613,600036.XSHG,600036,招商银行,XSHG,2004-10-29,2.336,8.75,2.376,2.504,2.357,2.363,102001858,15930000000.0,8869.0,0.0174,0.2669618726,280306208,60606407478.6,1
614,600036.XSHG,600036,招商银行,XSHG,2004-11-01,2.363,8.85,2.376,2.408,2.352,2.363,55452481,15930000000.0,4213.0,0.0095,0.2669618726,151608608,60606407478.6,1
615,600036.XSHG,600036,招商银行,XSHG,2004-11-02,2.363,8.85,2.365,2.376,2.307,2.344,30519113,15804000000.0,3334.0,0.0052,0.2669618726,81700336,60127034764.1,1
616,600036.XSHG,600036,招商银行,XSHG,2004-11-03,2.344,8.78,2.363,2.408,2.349,2.392,84561880,16128000000.0,,0.0144,0.2669618726,232279936,61359707458.6,1
617,600036.XSHG,600036,招商银行,XSHG,2004-11-04,2.392,8.96,2.373,2.437,2.344,2.357,73824429,15894000000.0,6016.0,0.0126,0.2669618726,204151088,60469443845.9,1
618,600036.XSHG,600036,招商银行,XSHG,2004-11-05,2.357,8.83,2.36,2.4,2.36,2.395,26255745,16146000000.0,2410.0,0.0045,0.2669618726,71768184,61428189274.9,1
619,600036.XSHG,600036,招商银行,XSHG,2004-11-08,2.395,8.97,2.376,2.397,2.344,2.389,20161058,16110000000.0,2193.0,0.0034,0.2669618726,55002488,61291225642.2,1
620,600036.XSHG,600036,招商银行,XSHG,2004-11-09,2.389,8.95,2.389,2.408,2.371,2.389,19797427,16110000000.0,1698.0,0.0034,0.2669618726,54410104,61291225642.2,1
621,600036.XSHG,600036,招商银行,XSHG,2004-11-10,2.389,8.95,2.389,2.464,2.363,2.429,104505557,16380000000.0,9054.0,0.0178,0.2669618726,290993888,62318452887.6,1
622,600036.XSHG,600036,招商银行,XSHG,2004-11-11,2.429,9.1,2.435,2.475,2.395,2.403,50440221,16200000000.0,5814.0,0.0086,0.2669618726,141518704,61633634724.0,1
623,600036.XSHG,600036,招商银行,XSHG,2004-11-12,2.403,9.0,2.405,2.443,2.403,2.413,24800449,16272000000.0,2628.0,0.0042,0.2669618726,69086832,61907561989.4,1
624,600036.XSHG,600036,招商银行,XSHG,2004-11-15,2.413,9.04,2.421,2.443,2.336,2.371,75039177,15984000000.0,7311.0,0.0128,0.2669618726,204798384,60811852927.7,1
625,600036.XSHG,600036,招商银行,XSHG,2004-11-16,2.371,8.88,2.389,2.4,2.368,2.397,30733831,16164000000.0,,0.0052,0.2669618726,84060880,61496671091.3,1
626,600036.XSHG,600036,招商银行,XSHG,2004-11-17,2.397,8.98,2.403,2.405,2.365,2.373,20425313,16002000000.0,1890.0,0.0035,0.2669618726,55860652,60880334744.0,1
627,600036.XSHG,600036,招商银行,XSHG,2004-11-18,2.373,8.89,2.373,2.379,2.352,2.368,13837917,15966000000.0,2286.0,0.0024,0.2669618726,37594640,60743371111.3,1
628,600036.XSHG,600036,招商银行,XSHG,2004-11-19,2.368,8.87,2.376,2.419,2.371,2.403,24892659,16200000000.0,3146.0,0.0042,0.2669618726,68676176,61633634724.0,1
629,600036.XSHG,600036,招商银行,XSHG,2004-11-22,2.403,9.0,2.403,2.419,2.376,2.392,28399551,16128000000.0,2887.0,0.0048,0.2669618726,78253656,61359707458.6,1
630,600036.XSHG,600036,招商银行,XSHG,2004-11-23,2.392,8.96,2.397,2.397,2.357,2.363,21820167,15930000000.0,2275.0,0.0037,0.2669618726,59442080,60606407478.6,1
631,600036.XSHG,600036,招商银行,XSHG,2004-11-24,2.363,8.85,2.36,2.387,2.352,2.357,20420155,15894000000.0,2216.0,0.0035,0.2669618726,55516708,60469443845.9,1
632,600036.XSHG,600036,招商银行,XSHG,2004-11-25,2.357,8.83,2.376,2.379,2.347,2.352,14190847,15858000000.0,1866.0,0.0024,0.2669618726,38468416,60332480213.2,1
633,600036.XSHG,600036,招商银行,XSHG,2004-11-26,2.352,8.81,2.352,2.368,2.336,2.347,11344192,15822000000.0,1791.0,0.0019,0.2669618726,30617328,60195516580.4,1
634,600036.XSHG,600036,招商银行,XSHG,2004-11-29,2.347,8.79,2.341,2.376,2.339,2.344,19160244,15804000000.0,1666.0,0.0033,0.2669618726,52025296,60127034764.1,1
635,600036.XSHG,600036,招商银行,XSHG,2004-11-30,2.344,8.78,2.344,2.365,2.317,2.32,21119954,15642000000.0,2166.0,0.0036,0.2669618726,56751640,59510698416.8,1
636,600036.XSHG,600036,招商银行,XSHG,2004-12-01,2.32,8.69,2.32,2.336,2.309,2.323,12622651,15660000000.0,1715.0,0.0022,0.2669618726,33709668,59579180233.2,1
637,600036.XSHG,600036,招商银行,XSHG,2004-12-02,2.323,8.7,2.323,2.325,2.277,2.288,30079841,15426000000.0,3476.0,0.0051,0.2669618726,79268896,58688916620.5,1
638,600036.XSHG,600036,招商银行,XSHG,2004-12-03,2.288,8.57,2.291,2.317,2.275,2.288,8079339,15426000000.0,1977.0,0.0014,0.2669618726,21325922,58688916620.5,1
639,600036.XSHG,600036,招商银行,XSHG,2004-12-06,2.288,8.57,2.296,2.309,2.264,2.291,16814623,15444000000.0,1800.0,0.0029,0.2669618726,44110872,58757398436.9,1
640,600036.XSHG,600036,招商银行,XSHG,2004-12-07,2.291,8.58,2.296,2.317,2.285,2.296,13370957,15480000000.0,1557.0,0.0023,0.2669618726,35345672,58894362069.6,1
641,600036.XSHG,600036,招商银行,XSHG,2004-12-08,2.296,8.6,2.347,2.347,2.299,2.315,14285423,15606000000.0,1484.0,0.0024,0.2669618726,38053924,59373734784.1,1
642,600036.XSHG,600036,招商银行,XSHG,2004-12-09,2.315,8.67,2.317,2.376,2.283,2.32,50266680,15642000000.0,4274.0,0.0086,0.2669618726,135047184,59510698416.8,1
643,600036.XSHG,600036,招商银行,XSHG,2004-12-10,2.32,8.69,2.312,2.341,2.301,2.32,28735657,15642000000.0,2372.0,0.0049,0.2669618726,76759488,59510698416.8,1
644,600036.XSHG,600036,招商银行,XSHG,2004-12-13,2.32,8.69,2.301,2.323,2.283,2.309,12909045,15570000000.0,1430.0,0.0022,0.2669618726,34154872,59236771151.4,1
645,600036.XSHG,600036,招商银行,XSHG,2004-12-14,2.309,8.65,2.307,2.328,2.291,2.307,21298360,15552000000.0,1449.0,0.0036,0.2669618726,56606904,59168289335.0,1
646,600036.XSHG,600036,招商银行,XSHG,2004-12-15,2.307,8.64,2.301,2.349,2.283,2.309,17212310,15570000000.0,1865.0,0.0029,0.2669618726,45546164,59236771151.4,1
647,600036.XSHG,600036,招商银行,XSHG,2004-12-16,2.309,8.65,2.309,2.365,2.291,2.331,37604105,15714000000.0,4691.0,0.0064,0.2669618726,100974976,59784625682.3,1
648,600036.XSHG,600036,招商银行,XSHG,2004-12-17,2.331,8.73,2.331,2.333,2.293,2.307,17891652,15552000000.0,2183.0,0.0031,0.2669618726,47482508,59168289335.0,1
649,600036.XSHG,600036,招商银行,XSHG,2004-12-20,2.307,8.64,2.296,2.309,2.258,2.275,49561390,15336000000.0,3231.0,0.0084,0.2669618726,130214352,58346507538.7,1
650,600036.XSHG,600036,招商银行,XSHG,2004-12-21,2.275,8.52,2.272,2.288,2.256,2.264,23194229,15264000000.0,1668.0,0.004,0.2669618726,60569556,58072580273.3,1
651,600036.XSHG,600036,招商银行,XSHG,2004-12-22,2.264,8.48,2.283,2.312,2.264,2.309,24413532,15570000000.0,2003.0,0.0042,0.2669618726,64199316,59236771151.4,1
652,600036.XSHG,600036,招商银行,XSHG,2004-12-23,2.309,8.65,2.317,2.323,2.283,2.285,17153695,15408000000.0,1474.0,0.0029,0.2669618726,45438700,58620434804.2,1
653,600036.XSHG,600036,招商银行,XSHG,2004-12-24,2.285,8.56,2.291,2.293,2.264,2.275,17810175,15336000000.0,1391.0,0.003,0.2669618726,46654092,58346507538.7,1
654,600036.XSHG,600036,招商银行,XSHG,2004-12-27,2.275,8.52,2.269,2.28,2.205,2.216,45678462,14940000000.0,4524.0,0.0078,0.2669618726,117054064,56839907578.8,1
655,600036.XSHG,600036,招商银行,XSHG,2004-12-28,2.216,8.3,2.213,2.237,2.2,2.229,31155478,15030000000.0,2541.0,0.0053,0.2669618726,79489040,57182316660.6,1
656,600036.XSHG,600036,招商银行,XSHG,2004-12-29,2.229,8.35,2.229,2.245,2.205,2.213,14748548,14922000000.0,1699.0,0.0025,0.2669618726,37685492,56771425762.4,1
657,600036.XSHG,600036,招商银行,XSHG,2004-12-30,2.213,8.29,2.213,2.232,2.202,2.216,52316936,14940000000.0,2749.0,0.0089,0.2669618726,133221136,56839907578.8,1
658,600036.XSHG,600036,招商银行,XSHG,2004-12-31,2.216,8.3,2.269,2.269,2.202,2.229,34700149,15030000000.0,1981.0,0.0059,0.2669618726,89186912,57182316660.6,1
659,600036.XSHG,600036,招商银行,XSHG,2005-01-04,2.229,8.35,2.213,2.218,2.165,2.181,43755645,14706000000.0,3035.0,0.0075,0.2669618726,110294616,55949643966.1,1
660,600036.XSHG,600036,招商银行,XSHG,2005-01-05,2.181,8.17,2.189,2.194,2.157,2.181,50361051,14706000000.0,3699.0,0.0086,0.2669618726,125361608,55949643966.1,1
661,600036.XSHG,600036,招商银行,XSHG,2005-01-06,2.181,8.17,2.186,2.186,2.13,2.138,55382943,14418000000.0,3947.0,0.0094,0.2669618726,136195824,54853934904.4,1
662,600036.XSHG,600036,招商银行,XSHG,2005-01-07,2.138,8.01,2.138,2.165,2.13,2.138,15214777,14418000000.0,1881.0,0.0026,0.2669618726,37457528,54853934904.4,1
663,600036.XSHG,600036,招商银行,XSHG,2005-01-10,2.138,8.01,2.157,2.226,2.136,2.216,33766872,14940000000.0,3488.0,0.0058,0.2669618726,85261512,56839907578.8,1
664,600036.XSHG,600036,招商银行,XSHG,2005-01-11,2.216,8.3,2.213,2.221,2.197,2.21,20926113,14904000000.0,1723.0,0.0036,0.2669618726,53176720,56702943946.1,1
665,600036.XSHG,600036,招商银行,XSHG,2005-01-12,2.21,8.28,2.213,2.226,2.197,2.221,9251126,14976000000.0,1097.0,0.0016,0.2669618726,23483276,56976871211.5,1
666,600036.XSHG,600036,招商银行,XSHG,2005-01-13,2.221,8.32,2.221,2.221,2.186,2.205,17065932,14868000000.0,1387.0,0.0029,0.2669618726,43148408,56565980313.4,1
667,600036.XSHG,600036,招商银行,XSHG,2005-01-14,2.205,8.26,2.205,2.256,2.189,2.2,24861295,14832000000.0,1821.0,0.0042,0.2669618726,63618072,56429016680.6,1
668,600036.XSHG,600036,招商银行,XSHG,2005-01-17,2.2,8.24,2.168,2.2,2.133,2.141,32619182,14436000000.0,2196.0,0.0056,0.2669618726,80976208,54922416720.7,1
669,600036.XSHG,600036,招商银行,XSHG,2005-01-18,2.141,8.02,2.141,2.165,2.117,2.157,38326066,14544000000.0,2771.0,0.0065,0.2669618726,94262488,55333307618.9,1
670,600036.XSHG,600036,招商银行,XSHG,2005-01-19,2.157,8.08,2.16,2.162,2.133,2.154,11406372,14526000000.0,1284.0,0.0019,0.2669618726,28134188,55264825802.5,1
671,600036.XSHG,600036,招商银行,XSHG,2005-01-20,2.154,8.07,2.149,2.176,2.138,2.157,22096166,14544000000.0,1668.0,0.0038,0.2669618726,54764704,55333307618.9,1
672,600036.XSHG,600036,招商银行,XSHG,2005-01-21,2.157,8.08,2.149,2.323,2.138,2.269,103200411,15300000000.0,10536.0,0.0176,0.2669618726,266858096,58209543906.0,1
673,600036.XSHG,600036,招商银行,XSHG,2005-01-24,2.269,8.5,2.283,2.309,2.248,2.296,83674512,15480000000.0,6156.0,0.0143,0.2669618726,219187520,58894362069.6,1
674,600036.XSHG,600036,招商银行,XSHG,2005-01-25,2.296,8.6,2.291,2.291,2.261,2.272,34739324,15318000000.0,3062.0,0.0059,0.2669618726,90779536,58278025722.4,1
675,600036.XSHG,600036,招商银行,XSHG,2005-01-26,2.272,8.51,2.277,2.336,2.272,2.283,63539943,15390000000.0,4563.0,0.0108,0.2669618726,168237040,58551952987.8,1
676,600036.XSHG,600036,招商银行,XSHG,2005-01-27,2.283,8.55,2.28,2.288,2.237,2.242,19610021,15120000000.0,2197.0,0.0033,0.2669618726,50801680,57524725742.4,1
677,600036.XSHG,600036,招商银行,XSHG,2005-01-28,2.242,8.4,2.24,2.258,2.224,2.253,12913783,15192000000.0,1462.0,0.0022,0.2669618726,33275246,57798653007.8,1
678,600036.XSHG,600036,招商银行,XSHG,2005-01-31,2.253,8.44,2.242,2.277,2.232,2.264,17260575,15264000000.0,1981.0,0.0029,0.2669618726,44794028,58072580273.3,1
679,600036.XSHG,600036,招商银行,XSHG,2005-02-01,2.264,8.48,2.261,2.309,2.253,2.296,30311093,15480000000.0,3142.0,0.0052,0.2669618726,79813584,58894362069.6,1
680,600036.XSHG,600036,招商银行,XSHG,2005-02-02,2.296,8.6,2.296,2.376,2.296,2.363,113016122,15930000000.0,9115.0,0.0193,0.2669618726,305186112,60606407478.6,1
681,600036.XSHG,600036,招商银行,XSHG,2005-02-03,2.363,8.85,2.355,2.371,2.323,2.325,56332106,15678000000.0,3946.0,0.0096,0.2669618726,152063136,59647662049.6,1
682,600036.XSHG,600036,招商银行,XSHG,2005-02-04,2.325,8.71,2.325,2.467,2.317,2.424,134179467,16344000000.0,,0.0229,0.2669618726,371410144,62181489254.9,1
683,600036.XSHG,600036,招商银行,XSHG,2005-02-16,2.424,9.08,2.429,2.461,2.411,2.419,49209774,16308000000.0,,0.0084,0.2669618726,137965008,62044525622.2,1
684,600036.XSHG,600036,招商银行,XSHG,2005-02-17,2.419,9.06,2.429,2.429,2.371,2.392,34571476,16128000000.0,,0.0059,0.2669618726,94916552,61359707458.6,1
685,600036.XSHG,600036,招商银行,XSHG,2005-02-18,2.392,8.96,2.389,2.403,2.336,2.352,28532548,15858000000.0,,0.0049,0.2669618726,77443104,60332480213.2,1
686,600036.XSHG,600036,招商银行,XSHG,2005-02-21,2.352,8.81,2.349,2.411,2.349,2.408,43850850,16236000000.0,,0.0075,0.2669618726,120812040,61770598356.7,1
687,600036.XSHG,600036,招商银行,XSHG,2005-02-22,2.408,9.02,2.411,2.443,2.389,2.427,34594077,16362000000.0,,0.0059,0.2669618726,96146464,62249971071.2,1
688,600036.XSHG,600036,招商银行,XSHG,2005-02-23,2.427,9.09,2.424,2.424,2.365,2.376,60960776,16020000000.0,,0.0104,0.2669618726,167217264,60948816560.4,1
689,600036.XSHG,600036,招商银行,XSHG,2005-02-24,2.376,8.9,2.376,2.397,2.344,2.373,38770575,16002000000.0,,0.0066,0.2669618726,105541024,60880334744.0,1
690,600036.XSHG,600036,招商银行,XSHG,2005-02-25,2.373,8.89,2.371,2.413,2.365,2.395,51558411,16146000000.0,,0.0088,0.2669618726,142221920,61428189274.9,1
691,600036.XSHG,600036,招商银行,XSHG,2005-02-28,2.395,8.97,2.395,2.395,2.317,2.328,56515276,15696000000.0,,0.0096,0.2669618726,151750688,59716143865.9,1
692,600036.XSHG,600036,招商银行,XSHG,2005-03-01,2.328,8.72,2.323,2.339,2.307,2.333,20576790,15732000000.0,2618.0,0.0035,0.2669618726,54886376,59853107498.6,1
693,600036.XSHG,600036,招商银行,XSHG,2005-03-02,2.333,8.74,2.331,2.355,2.291,2.296,37984134,15480000000.0,,0.0065,0.2669618726,100966920,58894362069.6,1
694,600036.XSHG,600036,招商银行,XSHG,2005-03-03,2.296,8.6,2.296,2.32,2.283,2.312,30256301,15588000000.0,,0.0052,0.2669618726,79960208,59305252967.8,1
695,600036.XSHG,600036,招商银行,XSHG,2005-03-04,2.312,8.66,2.312,2.323,2.291,2.309,13270998,15570000000.0,,0.0023,0.2669618726,35217800,59236771151.4,1
696,600036.XSHG,600036,招商银行,XSHG,2005-03-07,2.309,8.65,2.309,2.344,2.304,2.341,20314304,15786000000.0,,0.0035,0.2669618726,54240908,60058552947.7,1
697,600036.XSHG,600036,招商银行,XSHG,2005-03-08,2.341,8.77,2.349,2.363,2.32,2.352,41203169,15858000000.0,,0.007,0.2669618726,110900400,60332480213.2,1
698,600036.XSHG,600036,招商银行,XSHG,2005-03-09,2.352,8.81,2.355,2.355,2.277,2.288,65719208,15426000000.0,,0.0112,0.2669618726,173899200,58688916620.5,1
699,600036.XSHG,600036,招商银行,XSHG,2005-03-10,2.288,8.57,2.285,2.299,2.248,2.256,55809611,15210000000.0,5105.0,0.0095,0.2669618726,145347216,57867134824.2,1
700,600036.XSHG,600036,招商银行,XSHG,2005-03-11,2.256,8.45,2.256,2.277,2.25,2.258,26533885,15228000000.0,,0.0045,0.2669618726,69003440,57935616640.6,1
701,600036.XSHG,600036,招商银行,XSHG,2005-03-14,2.258,8.46,2.261,2.291,2.237,2.272,54540742,15318000000.0,,0.0093,0.2669618726,141729664,58278025722.4,1
702,600036.XSHG,600036,招商银行,XSHG,2005-03-15,2.272,8.51,2.264,2.28,2.218,2.226,42423277,15012000000.0,,0.0072,0.2669618726,109098880,57113834844.2,1
703,600036.XSHG,600036,招商银行,XSHG,2005-03-16,2.226,8.34,2.232,2.253,2.21,2.224,29468006,14994000000.0,,0.005,0.2669618726,75440616,57045353027.9,1
704,600036.XSHG,600036,招商银行,XSHG,2005-03-17,2.224,8.33,2.216,2.256,2.213,2.229,34919075,15030000000.0,2690.0,0.006,0.2669618726,89695032,57182316660.6,1
705,600036.XSHG,600036,招商银行,XSHG,2005-03-18,2.229,8.35,2.226,2.277,2.224,2.256,36313935,15210000000.0,3468.0,0.0062,0.2669618726,94319560,57867134824.2,1
706,600036.XSHG,600036,招商银行,XSHG,2005-03-21,2.256,8.45,2.261,2.301,2.258,2.272,27212810,15318000000.0,,0.0046,0.2669618726,71409760,58278025722.4,1
707,600036.XSHG,600036,招商银行,XSHG,2005-03-22,2.272,8.51,2.275,2.277,2.229,2.253,33212365,15192000000.0,,0.0057,0.2669618726,86175136,57798653007.8,1
708,600036.XSHG,600036,招商银行,XSHG,2005-03-23,2.253,8.44,2.25,2.309,2.237,2.285,35804413,15408000000.0,,0.0061,0.2669618726,93675648,58620434804.2,1
709,600036.XSHG,600036,招商银行,XSHG,2005-03-24,2.285,8.56,2.285,2.317,2.269,2.293,36432768,15462000000.0,,0.0062,0.2669618726,96177136,58825880253.2,1
710,600036.XSHG,600036,招商银行,XSHG,2005-03-25,2.293,8.59,2.291,2.293,2.264,2.283,17891176,15390000000.0,,0.0031,0.2669618726,46800304,58551952987.8,1
711,600036.XSHG,600036,招商银行,XSHG,2005-03-28,2.283,8.55,2.283,2.304,2.261,2.301,23172123,15516000000.0,,0.004,0.2669618726,60913616,59031325702.3,1
712,600036.XSHG,600036,招商银行,XSHG,2005-03-29,2.301,8.62,2.312,2.32,2.296,2.312,28870502,15588000000.0,,0.0049,0.2669618726,76649000,59305252967.8,1
713,600036.XSHG,600036,招商银行,XSHG,2005-03-30,2.312,8.66,2.312,2.325,2.277,2.283,45722094,15390000000.0,,0.0078,0.2669618726,120875216,58551952987.8,1
714,600036.XSHG,600036,招商银行,XSHG,2005-03-31,2.283,8.55,2.296,2.312,2.242,2.309,48798274,15570000000.0,,0.0083,0.2669618726,127901976,59236771151.4,1
715,600036.XSHG,600036,招商银行,XSHG,2005-04-01,2.309,8.65,2.301,2.443,2.301,2.373,132538528,16002000000.0,10921.0,0.0226,0.2669618726,361109408,60880334744.0,1
716,600036.XSHG,600036,招商银行,XSHG,2005-04-04,2.373,8.89,2.363,2.365,2.328,2.347,38330436,15822000000.0,,0.0065,0.2669618726,103533904,60195516580.4,1
717,600036.XSHG,600036,招商银行,XSHG,2005-04-05,2.347,8.79,2.328,2.352,2.32,2.347,31750990,15822000000.0,,0.0054,0.2669618726,85224952,60195516580.4,1
718,600036.XSHG,600036,招商银行,XSHG,2005-04-06,2.347,8.79,2.347,2.424,2.333,2.4,59334148,16182000000.0,,0.0101,0.2669618726,162303280,61565152907.6,1
719,600036.XSHG,600036,招商银行,XSHG,2005-04-07,2.4,8.99,2.4,2.539,2.384,2.443,163468850,16470000000.0,,0.0279,0.2669618726,464353344,62660861969.4,1
720,600036.XSHG,600036,招商银行,XSHG,2005-04-08,2.443,9.15,2.435,2.472,2.403,2.469,63356304,16650000000.0,,0.0108,0.2669618726,177997136,63345680133.0,1
721,600036.XSHG,600036,招商银行,XSHG,2005-04-11,2.469,9.25,2.485,2.507,2.429,2.44,103279098,16452000000.0,,0.0176,0.2669618726,294185344,62592380153.0,1
722,600036.XSHG,600036,招商银行,XSHG,2005-04-12,2.44,9.14,2.44,2.461,2.403,2.405,48046022,16218000000.0,,0.0082,0.2669618726,133641584,61702116540.4,1
723,600036.XSHG,600036,招商银行,XSHG,2005-04-13,2.405,9.01,2.453,2.496,2.421,2.435,70199757,16416000000.0,,0.012,0.2669618726,198191872,62455416520.3,1
724,600036.XSHG,600036,招商银行,XSHG,2005-04-14,2.435,9.12,2.443,2.448,2.387,2.392,49257117,16128000000.0,,0.0084,0.2669618726,136557680,61359707458.6,1
725,600036.XSHG,600036,招商银行,XSHG,2005-04-15,2.392,8.96,2.389,2.392,2.36,2.379,43316503,16038000000.0,,0.0074,0.2669618726,118340000,61017298376.8,1
726,600036.XSHG,600036,招商银行,XSHG,2005-04-18,2.379,8.91,2.376,2.395,2.363,2.381,21939551,16056000000.0,,0.0037,0.2669618726,60034936,61085780193.1,1
727,600036.XSHG,600036,招商银行,XSHG,2005-04-19,2.381,8.92,2.387,2.44,2.387,2.419,50454568,16308000000.0,5091.0,0.0086,0.2669618726,139834320,62044525622.2,1
728,600036.XSHG,600036,招商银行,XSHG,2005-04-20,2.419,9.06,2.416,2.416,2.371,2.387,36915004,16092000000.0,3292.0,0.0063,0.2669618726,101383536,61222743825.8,1
729,600036.XSHG,600036,招商银行,XSHG,2005-04-21,2.387,8.94,2.381,2.429,2.376,2.4,50461581,16182000000.0,5074.0,0.0086,0.2669618726,139602944,61565152907.6,1
730,600036.XSHG,600036,招商银行,XSHG,2005-04-22,2.4,8.99,2.397,2.451,2.392,2.435,47517570,16416000000.0,6610.0,0.0081,0.2669618726,132959400,62455416520.3,1
731,600036.XSHG,600036,招商银行,XSHG,2005-04-25,2.435,9.12,2.429,2.451,2.416,2.448,40868649,16506000000.0,4961.0,0.007,0.2669618726,114330000,62797825602.1,1
