secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2018-06-04,28.8,28.8,28.64,29.35,28.2,29.33,2630396,76096253.79,3298,0.0302,0.9924938679,2551710000,7955762500,0.0184,35.4317,35.9298,4.4301,1,28.93
002768.XSHE,002768,国恩股份,XSHE,2018-06-05,29.33,29.33,29.2,30.85,29.0,30.73,5276986,158163905.58,5994,0.0607,0.9924938679,2673510000,8335512500,0.0477,37.1229,37.6448,4.6416,1,29.972
002768.XSHE,002768,国恩股份,XSHE,2018-06-06,30.73,30.73,30.8,31.03,30.32,30.79,2686173,82698528.1,3372,0.0309,0.9924938679,2678730000,8351787500,0.002,37.1954,37.7183,4.6507,1,30.787
002768.XSHE,002768,国恩股份,XSHE,2018-06-07,30.79,30.79,31.0,31.8,30.9,31.58,4343195,136815566.35,6027,0.0499,0.9924938679,2747460000,8566075000,0.0257,38.1498,38.6861,4.77,1,31.501
002768.XSHE,002768,国恩股份,XSHE,2018-06-08,31.58,31.58,31.8,31.8,30.88,31.4,2956200,92383334.2,3374,0.034,0.9924938679,2731800000,8517250000,-0.0057,37.9323,38.4656,4.7428,1,31.251
002768.XSHE,002768,国恩股份,XSHE,2018-06-11,31.4,31.4,31.39,31.44,30.04,30.2,2718787,82885546.32,3475,0.0313,0.9924938679,2627400000,8191750000,-0.0382,36.4827,36.9955,4.5616,1,30.486
002768.XSHE,002768,国恩股份,XSHE,2018-06-12,30.2,30.2,30.3,30.6,29.37,30.38,4743400,142703385.72,4393,0.0545,0.9924938679,2643060000,8240575000,0.006,36.7001,37.216,4.5887,1,30.085
002768.XSHE,002768,国恩股份,XSHE,2018-06-13,30.38,30.38,30.38,30.46,28.77,29.75,4575751,136095136.62,6158,0.0526,0.9924938679,2588250000,8069687500,-0.0207,35.9391,36.4443,4.4936,1,29.743
002768.XSHE,002768,国恩股份,XSHE,2018-06-14,29.75,29.75,29.34,29.81,27.79,28.65,4214821,119369313.86,5704,0.0484,0.9924938679,2492550000,7771312500,-0.037,34.6102,35.0968,4.3274,1,28.321
002768.XSHE,002768,国恩股份,XSHE,2018-06-15,28.65,28.65,28.31,29.06,28.05,28.92,2217800,63498550.0,3416,0.0255,0.9924938679,2516040000,7844550000,0.0094,34.9364,35.4275,4.3682,1,28.631
002768.XSHE,002768,国恩股份,XSHE,2018-06-19,28.92,28.92,28.65,28.65,27.8,28.47,2630060,74197977.0,2040,0.0302,0.9924938679,2476890000,7722487500,-0.0156,34.3928,34.8763,4.3002,1,28.212
002768.XSHE,002768,国恩股份,XSHE,2018-06-20,28.47,28.47,28.2,28.55,27.25,28.45,2517542,70161813.91,3043,0.0289,0.9924938679,2475150000,7717062500,-0.0007,34.3686,34.8518,4.2972,1,27.869
002768.XSHE,002768,国恩股份,XSHE,2018-06-21,28.45,28.45,28.29,28.4,27.55,28.07,885730,24695598.45,1721,0.0102,0.9924938679,2442090000,7613987500,-0.0134,33.9096,34.3862,4.2398,1,27.882
002768.XSHE,002768,国恩股份,XSHE,2018-06-22,28.07,28.07,28.0,28.49,27.3,28.4,995988,28000924.1,1545,0.0114,0.9924938679,2470800000,7703500000,0.0118,34.3082,34.7905,4.2897,1,28.114
002768.XSHE,002768,国恩股份,XSHE,2018-06-25,28.4,28.4,28.3,28.45,27.78,27.8,1127377,31666303.19,1774,0.013,0.9924938679,2418600000,7540750000,-0.0211,33.5834,34.0555,4.199,1,28.088
002768.XSHE,002768,国恩股份,XSHE,2018-06-26,27.8,27.8,27.42,27.79,27.01,27.66,1073231,29528735.2,1415,0.0123,0.9924938679,2406420000,7502775000,-0.005,33.4143,33.884,4.1779,1,27.514
002768.XSHE,002768,国恩股份,XSHE,2018-06-27,27.66,27.66,27.6,27.98,26.68,27.81,2698824,73234714.38,4743,0.031,0.9924938679,2419470000,7543462500,0.0054,33.5955,34.0677,4.2006,1,27.136
002768.XSHE,002768,国恩股份,XSHE,2018-06-28,27.81,27.81,27.49,27.58,27.01,27.44,1503420,40944781.6,4045,0.0173,0.9924938679,2387280000,7443100000,-0.0133,33.1485,33.6145,4.1447,1,27.234
002768.XSHE,002768,国恩股份,XSHE,2018-06-29,27.44,27.44,27.2,28.82,26.43,28.61,2851382,79298338.4,2609,0.0328,0.9924938679,2489070000,7760462500,0.0426,34.5619,35.0478,4.3214,1,27.81
002768.XSHE,002768,国恩股份,XSHE,2018-07-02,28.61,28.61,28.03,28.5,27.31,27.9,3027481,84416524.18,3213,0.0348,0.9924938679,2427300000,7567875000,-0.0248,33.7042,34.178,4.2142,1,27.883
002768.XSHE,002768,国恩股份,XSHE,2018-07-03,27.9,27.9,27.5,28.29,26.95,28.2,2500710,68959274.05,2865,0.0287,0.9924938679,2453400000,7649250000,0.0108,34.0666,34.5455,4.2595,1,27.576
002768.XSHE,002768,国恩股份,XSHE,2018-07-04,28.2,28.2,27.96,28.68,27.06,27.5,4803076,132406865.11,5566,0.0552,0.9924938679,2392500000,7459375000,-0.0248,33.221,33.688,4.1537,1,27.567
002768.XSHE,002768,国恩股份,XSHE,2018-07-05,27.5,27.5,27.2,27.32,26.6,26.8,1483100,39937776.01,2108,0.017,0.9924938679,2331600000,7269500000,-0.0255,32.3753,32.8305,4.048,1,26.929
002768.XSHE,002768,国恩股份,XSHE,2018-07-06,26.8,26.8,26.78,26.95,25.6,26.46,2069549,54499161.87,2576,0.0238,0.9924938679,2302020000,7177275000,-0.0127,31.9646,32.414,3.9966,1,26.334
002768.XSHE,002768,国恩股份,XSHE,2018-07-09,26.46,26.46,26.46,26.82,26.2,26.38,1417233,37448521.09,2114,0.0163,0.9924938679,2295060000,7155575000,-0.003,31.868,32.316,3.9846,1,26.424
002768.XSHE,002768,国恩股份,XSHE,2018-07-10,26.38,26.38,26.3,26.3,25.63,25.82,1037700,26862745.0,2467,0.0119,0.9924938679,2246340000,7003675000,-0.0212,31.1915,31.63,3.9,1,25.887
002768.XSHE,002768,国恩股份,XSHE,2018-07-11,25.82,25.82,26.0,26.43,25.41,26.4,1631340,42310312.0,3180,0.0188,0.9924938679,2296800000,7161000000,0.0225,31.8921,32.3405,3.9876,1,25.936
002768.XSHE,002768,国恩股份,XSHE,2018-07-12,26.4,26.4,26.4,26.59,25.92,26.37,1752566,46158354.5,4044,0.0201,0.9924938679,2294190000,7152862500,-0.0011,31.8559,32.3037,3.9831,1,26.338
002768.XSHE,002768,国恩股份,XSHE,2018-07-13,26.37,26.37,26.24,26.77,26.1,26.66,1697628,44918387.76,2958,0.0195,0.9924938679,2319420000,7231525000,0.011,32.2062,32.659,4.0269,1,26.459
002768.XSHE,002768,国恩股份,XSHE,2018-07-16,26.66,26.66,26.66,26.66,25.75,25.81,1531955,39697485.16,2776,0.0176,0.9924938679,2245470000,7000962500,-0.0319,31.1794,31.6177,3.8985,1,25.913
002768.XSHE,002768,国恩股份,XSHE,2018-07-17,25.81,25.81,25.82,26.0,25.61,25.85,826742,21294246.02,1829,0.0095,0.9924938679,2248950000,7011812500,0.0015,31.2277,31.6667,3.9045,1,25.757
002768.XSHE,002768,国恩股份,XSHE,2018-07-18,25.85,25.85,25.86,25.96,25.61,25.7,841642,21623284.46,1873,0.0097,0.9924938679,2235900000,6971125000,-0.0058,31.0465,31.483,3.8819,1,25.692
002768.XSHE,002768,国恩股份,XSHE,2018-07-19,25.7,25.7,25.64,25.72,25.2,25.2,1002949,25508370.95,1588,0.0115,0.9924938679,2192400000,6835500000,-0.0195,30.4425,30.8704,3.8063,1,25.433
002768.XSHE,002768,国恩股份,XSHE,2018-07-20,25.2,25.2,25.39,26.21,24.8,25.67,1144249,28972818.7,2070,0.0132,0.9924938679,2233290000,6962987500,0.0187,31.0103,31.4462,3.8773,1,25.32
002768.XSHE,002768,国恩股份,XSHE,2018-07-23,25.67,25.67,25.66,25.66,25.02,25.26,1149882,28959686.9,1762,0.0132,0.9924938679,2197620000,6851775000,-0.016,30.515,30.9439,3.8154,1,25.185
002768.XSHE,002768,国恩股份,XSHE,2018-07-24,25.26,25.26,25.19,25.45,25.08,25.37,1015605,25738332.06,2134,0.0117,0.9924938679,2207190000,6881612500,0.0044,30.6479,31.0787,3.832,1,25.343
002768.XSHE,002768,国恩股份,XSHE,2018-07-25,25.37,25.37,25.4,25.64,25.01,25.01,1068331,27046162.71,1962,0.0123,0.9924938679,2175870000,6783962500,-0.0142,30.213,30.6377,3.7776,1,25.316
002768.XSHE,002768,国恩股份,XSHE,2018-07-26,25.01,25.01,25.1,25.24,24.91,25.18,900700,22601332.03,1788,0.0104,0.9924938679,2190660000,6830075000,0.0068,30.4183,30.8459,3.8033,1,25.093
002768.XSHE,002768,国恩股份,XSHE,2018-07-27,25.18,25.18,25.06,25.2,24.89,25.09,542199,13575655.07,982,0.0062,0.9924938679,2182830000,6805662500,-0.0036,30.3096,30.7357,3.7897,1,25.038
002768.XSHE,002768,国恩股份,XSHE,2018-07-30,25.09,25.09,25.17,26.18,25.1,26.1,2476540,63896417.87,4959,0.0285,0.9924938679,2270700000,7079625000,0.0403,31.5297,31.973,3.9423,1,25.801
002768.XSHE,002768,国恩股份,XSHE,2018-07-31,26.1,26.1,26.11,26.4,25.83,26.22,2344731,61252308.81,5523,0.027,0.9924938679,2281140000,7112175000,0.0046,31.6747,32.12,3.9604,1,26.123
002768.XSHE,002768,国恩股份,XSHE,2018-08-01,26.22,26.22,26.18,26.3,25.51,25.61,1275311,33002659.5,2422,0.0147,0.9924938679,2228070000,6946712500,-0.0233,30.9378,31.3727,3.8683,1,25.878
002768.XSHE,002768,国恩股份,XSHE,2018-08-02,25.61,25.61,25.58,25.58,25.03,25.23,1007200,25345409.0,1687,0.0116,0.9924938679,2195010000,6843637500,-0.0148,30.4787,30.9072,3.8109,1,25.164
002768.XSHE,002768,国恩股份,XSHE,2018-08-03,25.23,25.23,25.22,25.3,24.8,24.9,1226400,30628470.0,1460,0.0141,0.9924938679,2166300000,6754125000,-0.0131,30.0801,30.5029,3.761,1,24.974
002768.XSHE,002768,国恩股份,XSHE,2018-08-06,24.9,24.9,24.9,25.24,24.68,25.09,902998,22510678.48,1375,0.0104,0.9924938679,2181685896,6805662500,0.0076,30.3096,30.7357,3.7897,1,24.929
002768.XSHE,002768,国恩股份,XSHE,2018-08-07,25.09,25.09,25.1,25.77,25.0,25.63,878900,22271378.0,1540,0.0101,0.9924938679,2228641272,6952137500,0.0215,30.9619,31.3972,3.8713,1,25.34
002768.XSHE,002768,国恩股份,XSHE,2018-08-08,25.63,25.63,25.64,25.64,25.03,25.31,495027,12491536.3,1068,0.0057,0.9924938679,2200815864,6865337500,-0.0125,30.5754,31.0052,3.8229,1,25.234
002768.XSHE,002768,国恩股份,XSHE,2018-08-09,25.31,25.31,25.2,25.66,25.0,25.51,959200,24439279.34,1803,0.011,0.9924938679,2218206744,6919587500,0.0079,30.817,31.2502,3.8532,1,25.479
002768.XSHE,002768,国恩股份,XSHE,2018-08-10,25.51,25.51,25.51,26.37,25.31,26.29,1615251,41885580.75,3101,0.0186,0.9924938679,2286031176,7131162500,0.0306,31.7593,32.2057,3.971,1,25.931
002768.XSHE,002768,国恩股份,XSHE,2018-08-13,26.29,26.29,26.0,26.42,25.96,26.3,1307349,34338022.67,1942,0.015,0.9924938679,2286900720,7133875000,0.0004,31.7713,32.218,3.9725,1,26.265
002768.XSHE,002768,国恩股份,XSHE,2018-08-14,26.3,26.3,26.05,26.62,26.05,26.59,938815,24800811.4,1491,0.0108,0.9924938679,2312117496,7212537500,0.011,32.1217,32.5732,4.0163,1,26.417
002768.XSHE,002768,国恩股份,XSHE,2018-08-15,26.59,26.59,26.58,26.8,26.0,26.46,1056671,27906566.5,2261,0.0122,0.9924938679,2300813424,7177275000,-0.0049,31.9646,32.414,3.9966,1,26.41
002768.XSHE,002768,国恩股份,XSHE,2018-08-16,26.46,26.46,26.12,27.27,25.72,27.05,1920941,51385151.63,5174,0.0221,0.9924938679,2352116520,7337312500,0.0223,32.6774,33.1367,4.0858,1,26.75
002768.XSHE,002768,国恩股份,XSHE,2018-08-17,27.05,27.05,26.69,27.35,26.44,26.87,1105821,29720571.91,2079,0.0127,0.9924938679,2336464728,7288487500,-0.0067,32.4599,32.9162,4.0586,1,26.876
002768.XSHE,002768,国恩股份,XSHE,2018-08-20,26.87,26.87,26.68,27.4,25.83,25.99,1919905,50597472.25,4847,0.0221,0.9924938679,2259944856,7049787500,-0.0328,28.1808,28.4013,3.8538,1,26.354
002768.XSHE,002768,国恩股份,XSHE,2018-08-21,25.99,25.99,26.05,26.1,25.13,25.5,1314714,33594524.24,3334,0.0151,0.9924938679,2217337200,6916875000,-0.0189,27.6495,27.8658,3.7811,1,25.553
002768.XSHE,002768,国恩股份,XSHE,2018-08-22,25.5,25.5,25.5,25.96,25.21,25.59,879923,22576362.48,1399,0.0101,0.9924938679,2225163096,6941287500,0.0035,27.7471,27.9642,3.7945,1,25.657
002768.XSHE,002768,国恩股份,XSHE,2018-08-23,25.59,25.59,25.46,25.7,25.12,25.48,834000,21140534.0,1688,0.0096,0.9924938679,2215598112,6911450000,-0.0043,27.6278,27.844,3.7782,1,25.348
002768.XSHE,002768,国恩股份,XSHE,2018-08-24,25.48,25.48,25.48,25.58,25.21,25.39,267000,6769714.0,635,0.0031,0.9924938679,2207772216,6887037500,-0.0035,27.5302,27.7456,3.7648,1,25.355
002768.XSHE,002768,国恩股份,XSHE,2018-08-27,25.39,25.39,25.39,25.94,25.39,25.86,876684,22503049.86,1781,0.0101,0.9924938679,2248640784,7014525000,0.0185,28.0398,28.2592,3.8345,1,25.668
002768.XSHE,002768,国恩股份,XSHE,2018-08-28,25.86,25.86,25.8,25.87,25.63,25.85,424300,10930982.56,922,0.0049,0.9924938679,2247771240,7011812500,-0.0004,28.029,28.2483,3.833,1,25.762
002768.XSHE,002768,国恩股份,XSHE,2018-08-29,25.85,25.85,25.8,26.17,25.72,25.85,666450,17251248.14,1240,0.0077,0.9924938679,2247771240,7011812500,0.0,28.029,28.2483,3.833,1,25.885
002768.XSHE,002768,国恩股份,XSHE,2018-08-30,25.85,25.85,25.84,25.92,25.25,25.46,464400,11833291.0,1060,0.0053,0.9924938679,2213859024,6906025000,-0.0151,27.6061,27.8221,3.7752,1,25.481
002768.XSHE,002768,国恩股份,XSHE,2018-08-31,25.46,25.46,25.43,25.52,25.15,25.35,354300,8958064.0,1171,0.0041,0.9924938679,2204294040,6876187500,-0.0043,27.4868,27.7019,3.7589,1,25.284
002768.XSHE,002768,国恩股份,XSHE,2018-09-03,25.35,25.35,25.34,25.7,25.15,25.55,561600,14189326.0,1227,0.0065,0.9924938679,2221684920,6930437500,0.0079,27.7037,27.9205,3.7885,1,25.266
002768.XSHE,002768,国恩股份,XSHE,2018-09-04,25.55,25.55,25.49,25.6,25.18,25.37,660900,16751044.0,1657,0.0076,0.9924938679,2206033128,6881612500,-0.007,27.5085,27.7238,3.7619,1,25.346
002768.XSHE,002768,国恩股份,XSHE,2018-09-05,25.37,25.37,25.37,25.47,25.01,25.14,981047,24778566.47,2742,0.0113,0.9924938679,2186033616,6819225000,-0.0091,27.2591,27.4724,3.7277,1,25.257
002768.XSHE,002768,国恩股份,XSHE,2018-09-06,25.14,25.14,25.09,25.19,25.02,25.15,430000,10795680.0,1023,0.0049,0.9924938679,2186903160,6821937500,0.0004,27.27,27.4834,3.7292,1,25.106
002768.XSHE,002768,国恩股份,XSHE,2018-09-07,25.15,25.15,25.1,25.46,25.04,25.15,370200,9322806.15,1610,0.0043,0.9924938679,2186903160,6821937500,0.0,27.27,27.4834,3.7292,1,25.183
002768.XSHE,002768,国恩股份,XSHE,2018-09-10,25.15,25.15,25.1,25.28,25.0,25.09,612100,15348396.0,2021,0.007,0.9924938679,2181685896,6805662500,-0.0024,27.2049,27.4178,3.7203,1,25.075
002768.XSHE,002768,国恩股份,XSHE,2018-09-11,25.09,25.09,25.09,25.23,24.9,25.11,673700,16860718.64,2856,0.0077,0.9924938679,2183424984,6811087500,0.0008,27.2266,27.4397,3.7233,1,25.027
002768.XSHE,002768,国恩股份,XSHE,2018-09-12,25.11,25.11,25.07,25.3,24.5,25.3,1329716,33307872.0,2210,0.0153,0.9924938679,2199946320,6862625000,0.0076,27.4326,27.6473,3.7515,1,25.049
002768.XSHE,002768,国恩股份,XSHE,2018-09-13,25.3,25.3,25.28,25.38,24.96,25.19,739316,18600561.88,1766,0.0085,0.9924938679,2190381336,6832787500,-0.0043,27.3133,27.5271,3.7352,1,25.159
002768.XSHE,002768,国恩股份,XSHE,2018-09-14,25.19,25.19,25.28,25.28,24.9,25.05,782600,19579697.0,826,0.009,0.9924938679,2178207720,6794812500,-0.0056,27.1615,27.3741,3.7144,1,25.019
002768.XSHE,002768,国恩股份,XSHE,2018-09-17,25.05,25.05,25.05,25.09,24.94,25.05,273500,6839261.0,668,0.0031,0.9924938679,2178207720,6794812500,0.0,27.1615,27.3741,3.7144,1,25.006
002768.XSHE,002768,国恩股份,XSHE,2018-09-18,25.05,25.05,24.99,25.18,24.9,25.12,320100,8007785.0,784,0.0037,0.9924938679,2184294528,6813800000,0.0028,27.2374,27.4506,3.7248,1,25.017
002768.XSHE,002768,国恩股份,XSHE,2018-09-19,25.12,25.12,25.05,25.28,24.94,25.17,422400,10600633.0,824,0.0039,0.9924938679,2699907873,6827362500,0.002,27.2917,27.5052,3.7322,1,25.096
002768.XSHE,002768,国恩股份,XSHE,2018-09-20,25.17,25.17,25.27,25.33,25.04,25.22,357700,9000923.0,684,0.0033,0.9924938679,2705271218,6840925000,0.002,27.3459,27.5599,3.7396,1,25.163
002768.XSHE,002768,国恩股份,XSHE,2018-09-21,25.22,25.22,25.2,25.62,25.06,25.48,612149,15559386.91,1025,0.0057,0.9924938679,2733160612,6911450000,0.0103,27.6278,27.844,3.7782,1,25.418
002768.XSHE,002768,国恩股份,XSHE,2018-09-25,25.48,25.48,25.35,25.7,25.18,25.65,652500,16628743.0,1334,0.0061,0.9924938679,2751395985,6957562500,0.0067,27.8121,28.0298,3.8034,1,25.485
002768.XSHE,002768,国恩股份,XSHE,2018-09-26,25.65,25.65,25.66,25.9,25.46,25.88,742770,19113142.5,1575,0.0069,0.9924938679,2776067372,7019950000,0.009,28.0615,28.2811,3.8375,1,25.732
002768.XSHE,002768,国恩股份,XSHE,2018-09-27,25.88,25.88,25.87,25.87,25.49,25.6,332981,8574975.82,740,0.0031,0.9924938679,2746032640,6944000000,-0.0108,27.7579,27.9751,3.796,1,25.752
002768.XSHE,002768,国恩股份,XSHE,2018-09-28,25.6,25.6,25.78,25.87,25.54,25.55,354414,9106511.92,691,0.0033,0.9924938679,2740669295,6930437500,-0.002,27.7037,27.9205,3.7885,1,25.695
002768.XSHE,002768,国恩股份,XSHE,2018-10-08,25.55,25.55,25.31,25.5,25.08,25.25,674900,17056880.0,990,0.0063,0.9924938679,2708489225,6849062500,-0.0117,27.3784,27.5926,3.7441,1,25.273
002768.XSHE,002768,国恩股份,XSHE,2018-10-09,25.25,25.25,25.23,25.45,25.12,25.38,572049,14505423.15,861,0.0053,0.9924938679,2722433922,6884325000,0.0051,27.5194,27.7347,3.7633,1,25.357
002768.XSHE,002768,国恩股份,XSHE,2018-10-10,25.38,25.38,25.33,25.49,25.18,25.24,545300,13803127.48,686,0.0051,0.9924938679,2707416556,6846350000,-0.0055,27.3676,27.5817,3.7426,1,25.313
002768.XSHE,002768,国恩股份,XSHE,2018-10-11,25.24,25.24,25.1,25.25,24.69,25.23,1033404,25798554.89,1480,0.0096,0.9924938679,2706343887,6843637500,-0.0004,27.3567,27.5708,3.7411,1,24.965
002768.XSHE,002768,国恩股份,XSHE,2018-10-12,25.23,25.23,25.1,25.99,24.6,25.9,1457633,36779017.91,1528,0.0136,0.9924938679,2778212710,7025375000,0.0266,28.0832,28.303,3.8404,1,25.232
002768.XSHE,002768,国恩股份,XSHE,2018-10-15,25.9,25.9,25.81,26.16,25.64,25.93,1196080,30872212.52,1779,0.0112,0.9924938679,2781430717,7033512500,0.0012,28.1157,28.3357,3.8449,1,25.811
002768.XSHE,002768,国恩股份,XSHE,2018-10-16,25.93,25.93,25.65,25.98,25.65,25.95,1861670,48041334.1,1896,0.0174,0.9924938679,2783576055,7038937500,0.0008,28.1374,28.3576,3.8479,1,25.806
002768.XSHE,002768,国恩股份,XSHE,2018-10-17,25.95,25.95,25.95,26.41,25.95,26.15,1573892,41216927.73,2177,0.0147,0.9924938679,2805029435,7093187500,0.0077,28.3543,28.5761,3.8775,1,26.188
002768.XSHE,002768,国恩股份,XSHE,2018-10-18,26.15,26.15,25.8,26.16,25.17,25.8,929951,23801098.19,2027,0.0087,0.9924938679,2767486020,6998250000,-0.0134,27.9748,28.1937,3.8256,1,25.594
002768.XSHE,002768,国恩股份,XSHE,2018-10-19,25.8,25.8,25.52,25.99,25.21,25.89,1168825,30072035.84,2025,0.0109,0.9924938679,2777140041,7022662500,0.0035,28.0723,28.292,3.839,1,25.728
002768.XSHE,002768,国恩股份,XSHE,2018-10-22,25.89,25.89,25.89,27.37,25.89,27.29,2601125,69345932.19,3954,0.0242,0.9924938679,2927313701,7402412500,0.0541,29.5904,29.8219,4.0465,1,26.66
002768.XSHE,002768,国恩股份,XSHE,2018-10-23,27.29,27.29,27.3,27.3,26.51,26.83,972804,26042794.95,1988,0.0091,0.9924938679,2877970927,7277637500,-0.0169,29.0916,29.3192,3.9783,1,26.771
002768.XSHE,002768,国恩股份,XSHE,2018-10-24,26.83,26.83,26.68,27.2,26.41,26.5,796000,21259532.0,1844,0.0074,0.9924938679,2842572850,7188125000,-0.0123,28.7338,28.9586,3.9294,1,26.708
002768.XSHE,002768,国恩股份,XSHE,2018-10-25,26.5,26.5,25.92,27.0,25.63,26.41,822397,21409778.96,2120,0.0077,0.9924938679,2832918829,7163712500,-0.0034,28.6362,28.8603,3.9161,1,26.033
002768.XSHE,002768,国恩股份,XSHE,2018-10-26,26.41,26.41,26.57,26.57,25.99,26.23,450033,11792835.78,1442,0.0042,0.9924938679,2813610787,7114887500,-0.0068,28.441,28.6636,3.8894,1,26.204
002768.XSHE,002768,国恩股份,XSHE,2018-10-29,26.23,26.23,26.25,26.99,25.72,26.1,919800,23917787.96,1435,0.0086,0.9924938679,2799666090,7079625000,-0.005,26.1381,26.294,3.7122,1,26.003
002768.XSHE,002768,国恩股份,XSHE,2018-10-30,26.1,26.1,26.15,26.24,25.85,26.0,1145419,29817736.88,1892,0.0107,0.9924938679,2788939400,7052500000,-0.0038,26.0379,26.1932,3.6979,1,26.032
002768.XSHE,002768,国恩股份,XSHE,2018-10-31,26.0,26.0,26.09,26.32,25.9,26.25,1216492,31771374.2,1843,0.0113,0.9924938679,2815756125,7120312500,0.0096,26.2883,26.4451,3.7335,1,26.117
002768.XSHE,002768,国恩股份,XSHE,2018-11-01,26.25,26.25,26.12,26.5,26.01,26.15,1056273,27700733.51,1975,0.0098,0.9924938679,2805029435,7093187500,-0.0038,26.1881,26.3443,3.7193,1,26.225
002768.XSHE,002768,国恩股份,XSHE,2018-11-02,26.15,26.15,26.1,26.98,26.1,26.9,972143,25729150.9,1873,0.0091,0.9924938679,2885479610,7296625000,0.0287,26.9392,27.0999,3.8259,1,26.466
002768.XSHE,002768,国恩股份,XSHE,2018-11-05,26.9,26.9,26.9,26.9,26.5,26.6,673550,17945972.16,1273,0.0063,0.9924938679,2853299540,7215250000,-0.0112,26.6388,26.7977,3.7833,1,26.644
002768.XSHE,002768,国恩股份,XSHE,2018-11-06,26.6,26.6,26.52,26.64,26.18,26.56,872082,22988991.1,1642,0.0081,0.9924938679,2849008864,7204400000,-0.0015,26.5987,26.7574,3.7776,1,26.361
002768.XSHE,002768,国恩股份,XSHE,2018-11-07,26.56,26.56,26.55,26.62,26.3,26.4,467300,12349763.6,1505,0.0044,0.9924938679,2831846160,7161000000,-0.006,26.4385,26.5962,3.7548,1,26.428
002768.XSHE,002768,国恩股份,XSHE,2018-11-08,26.4,26.4,26.4,26.75,26.02,26.06,462550,12119974.0,1233,0.0043,0.9924938679,2795375414,7068775000,-0.0129,26.098,26.2537,3.7065,1,26.203
002768.XSHE,002768,国恩股份,XSHE,2018-11-09,26.06,26.06,26.06,26.49,25.81,26.28,563670,14642432.33,1706,0.0053,0.9924938679,2818974132,7128450000,0.0084,26.3183,26.4753,3.7378,1,25.977
002768.XSHE,002768,国恩股份,XSHE,2018-11-12,26.28,26.28,26.22,26.96,26.06,26.58,942170,24930739.72,1779,0.0088,0.9924938679,2851154202,7209825000,0.0114,26.6188,26.7775,3.7804,1,26.461
002768.XSHE,002768,国恩股份,XSHE,2018-11-13,26.58,26.58,26.45,27.25,26.2,27.08,1498686,40313979.18,2393,0.014,0.9924938679,2904787652,7345450000,0.0188,27.1195,27.2813,3.8515,1,26.9
002768.XSHE,002768,国恩股份,XSHE,2018-11-14,27.08,27.08,26.91,27.3,26.82,27.0,829300,22431228.46,1423,0.0077,0.9924938679,2896206300,7323750000,-0.003,27.0394,27.2007,3.8402,1,27.048
002768.XSHE,002768,国恩股份,XSHE,2018-11-15,27.0,27.0,26.93,27.46,26.87,27.33,757721,20589378.13,1480,0.0071,0.9924938679,2931604377,7413262500,0.0122,27.3698,27.5331,3.8871,1,27.173
002768.XSHE,002768,国恩股份,XSHE,2018-11-16,27.33,27.33,27.38,28.4,27.05,28.25,1774166,48675321.98,2924,0.0165,0.9924938679,3030289925,7662812500,0.0337,28.2912,28.46,4.018,1,27.436
002768.XSHE,002768,国恩股份,XSHE,2018-11-19,28.25,28.25,28.0,28.48,27.36,28.3,2206239,61107927.52,3812,0.0206,0.9924938679,3035653270,7676375000,0.0018,28.3413,28.5103,4.0251,1,27.698
002768.XSHE,002768,国恩股份,XSHE,2018-11-20,28.3,28.3,28.29,28.3,26.86,27.18,2027150,55447464.96,3180,0.0189,0.9924938679,2915514342,7372575000,-0.0396,27.2196,27.382,3.8658,1,27.352
002768.XSHE,002768,国恩股份,XSHE,2018-11-21,27.18,27.18,26.81,27.0,26.26,26.76,854100,22688974.85,2047,0.008,0.9924938679,2870462244,7258650000,-0.0155,26.799,26.9589,3.806,1,26.565
002768.XSHE,002768,国恩股份,XSHE,2018-11-22,26.76,26.76,26.77,26.88,26.36,26.5,692600,18397099.6,1277,0.0065,0.9924938679,2842572850,7188125000,-0.0097,26.5386,26.6969,3.7691,1,26.562
002768.XSHE,002768,国恩股份,XSHE,2018-11-23,26.5,26.5,26.5,26.65,25.76,26.0,1005400,26158496.0,2179,0.0094,0.9924938679,2788939400,7052500000,-0.0189,26.0379,26.1932,3.6979,1,26.018
